Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.06999969482422,35.130001068115234,34.70000076293945,34.77000045776367,22.44778823852539,1931500
2010-01-05,34.68000030517578,34.93000030517578,34.36000061035156,34.459999084472656,22.247652053833008,2485100
2010-01-06,34.4900016784668,34.97999954223633,34.380001068115234,34.88999938964844,22.525264739990234,2673000
2010-01-07,34.79999923706055,34.84000015258789,34.540000915527344,34.68000030517578,22.38968849182129,2059800
2010-01-08,34.59000015258789,34.709999084472656,34.279998779296875,34.5,22.273468017578125,1560100
2010-01-11,34.61000061035156,35.2599983215332,34.61000061035156,35.16999816894531,22.706026077270508,2939100
2010-01-12,35.040000915527344,35.279998779296875,34.939998626708984,35.130001068115234,22.680208206176758,2237200
2010-01-13,35.15999984741211,35.52000045776367,35.04999923706055,35.45000076293945,22.886808395385742,1535700
2010-01-14,35.349998474121094,35.47999954223633,35.15999984741211,35.43000030517578,22.8738956451416,1443700
2010-01-15,35.7400016784668,35.810001373291016,34.90999984741211,35.2400016784668,22.751220703125,2461600
2010-01-19,35.209999084472656,35.81999969482422,35.18000030517578,35.779998779296875,23.099855422973633,1642900
2010-01-20,35.349998474121094,35.560001373291016,34.849998474121094,35.34000015258789,22.81578826904297,2026100
2010-01-21,35.470001220703125,35.66999816894531,34.630001068115234,34.88999938964844,22.525264739990234,2246300
2010-01-22,34.720001220703125,34.79999923706055,33.86000061035156,33.869998931884766,21.86673927307129,2568900
2010-01-25,34.209999084472656,34.36000061035156,33.779998779296875,34.099998474121094,22.01523208618164,1531600
2010-01-26,34.04999923706055,34.31999969482422,33.7599983215332,34.20000076293945,22.07979393005371,2691800
2010-01-27,34.08000183105469,34.150001525878906,33.560001373291016,34.04999923706055,21.982954025268555,1976900
2010-01-28,34.099998474121094,34.189998626708984,33.439998626708984,33.470001220703125,21.60849952697754,2243500
2010-01-29,33.56999969482422,33.869998931884766,33.279998779296875,33.31999969482422,21.511655807495117,2101200
2010-02-01,33.470001220703125,33.709999084472656,33.099998474121094,33.65999984741211,21.731164932250977,1843500
2010-02-02,33.72999954223633,34.0,33.36000061035156,34.0,21.95066261291504,1707600
2010-02-03,33.790000915527344,33.939998626708984,33.52000045776367,33.599998474121094,21.692424774169922,1710200
2010-02-04,33.400001525878906,33.439998626708984,32.47999954223633,32.5,20.982263565063477,2790700
2010-02-05,32.45000076293945,32.630001068115234,31.8799991607666,32.459999084472656,20.956432342529297,2013700
2010-02-08,32.58000183105469,32.61000061035156,32.09000015258789,32.130001068115234,20.743385314941406,1262300
2010-02-09,32.369998931884766,32.95000076293945,32.29999923706055,32.54999923706055,21.014537811279297,1441900
2010-02-10,32.5099983215332,32.56999969482422,32.08000183105469,32.369998931884766,20.898326873779297,1158600
2010-02-11,32.380001068115234,32.65999984741211,32.0099983215332,32.58000183105469,21.03390884399414,1898100
2010-02-12,32.529998779296875,32.61000061035156,32.20000076293945,32.59000015258789,21.040367126464844,1893500
2010-02-16,32.7599983215332,33.36000061035156,32.709999084472656,33.349998474121094,21.531028747558594,1511800
2010-02-17,33.81999969482422,33.83000183105469,33.18000030517578,33.310001373291016,21.50520133972168,1622500
2010-02-18,33.220001220703125,33.900001525878906,33.220001220703125,33.61000061035156,21.69888687133789,1542600
2010-02-19,33.45000076293945,34.400001525878906,33.38999938964844,34.2400016784668,22.105615615844727,2108100
2010-02-22,34.290000915527344,34.5,33.790000915527344,33.810001373291016,21.8280086517334,1766200
2010-02-23,33.68000030517578,33.849998474121094,33.25,33.29999923706055,21.49873924255371,1862800
2010-02-24,33.33000183105469,33.4900016784668,32.900001525878906,33.18000030517578,21.42127799987793,2401700
2010-02-25,32.70000076293945,32.81999969482422,32.349998474121094,32.7400016784668,21.1372127532959,2907500
2010-02-26,32.790000915527344,33.0,32.540000915527344,32.630001068115234,21.06618881225586,2342800
2010-03-01,32.880001068115234,33.38999938964844,32.880001068115234,33.31999969482422,21.511655807495117,2437000
2010-03-02,33.470001220703125,33.70000076293945,33.08000183105469,33.22999954223633,21.453554153442383,2757300
2010-03-03,33.349998474121094,33.72999954223633,33.18000030517578,33.29999923706055,21.49873924255371,2330000
2010-03-04,33.29999923706055,33.369998931884766,33.04999923706055,33.130001068115234,21.388996124267578,2395800
2010-03-05,33.279998779296875,33.810001373291016,33.209999084472656,33.779998779296875,21.808637619018555,2180700
2010-03-08,33.90999984741211,33.90999984741211,33.529998779296875,33.560001373291016,21.66660499572754,1746900
2010-03-09,33.54999923706055,33.66999816894531,33.41999816894531,33.560001373291016,21.66660499572754,2055700
2010-03-10,34.029998779296875,34.25,33.79999923706055,34.099998474121094,22.01523208618164,2877300
2010-03-11,34.27000045776367,34.36000061035156,33.939998626708984,34.2599983215332,22.118532180786133,2127900
2010-03-12,34.41999816894531,34.41999816894531,33.790000915527344,33.790000915527344,21.81509017944336,1685900
2010-03-15,33.72999954223633,34.08000183105469,33.650001525878906,34.08000183105469,22.002317428588867,2088200
2010-03-16,34.0099983215332,34.38999938964844,33.779998779296875,34.369998931884766,22.189546585083008,1581400
2010-03-17,34.36000061035156,34.790000915527344,34.279998779296875,34.709999084472656,22.4090576171875,1981700
2010-03-18,34.68000030517578,34.91999816894531,34.31999969482422,34.5099983215332,22.27993392944336,2244800
2010-03-19,34.40999984741211,34.68000030517578,34.11000061035156,34.40999984741211,22.215377807617188,3080500
2010-03-22,34.279998779296875,34.439998626708984,34.130001068115234,34.22999954223633,22.099157333374023,2256800
2010-03-23,34.220001220703125,34.560001373291016,34.150001525878906,34.47999954223633,22.260562896728516,2226600
2010-03-24,34.34000015258789,34.459999084472656,34.08000183105469,34.09000015258789,22.008773803710938,2146100
2010-03-25,34.22999954223633,34.380001068115234,33.810001373291016,33.83000183105469,21.840919494628906,1861300
2010-03-26,33.970001220703125,34.060001373291016,33.650001525878906,34.02000045776367,21.96358871459961,1881700
