Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.139999389648438,31.149999618530273,30.729999542236328,30.81999969482422,19.995830535888672,3731300
2010-01-05,30.850000381469727,30.8799991607666,30.540000915527344,30.799999237060547,19.982847213745117,3237700
2010-01-06,30.809999465942383,31.09000015258789,30.670000076293945,31.049999237060547,20.145050048828125,3507700
2010-01-07,30.950000762939453,31.549999237060547,30.75,31.540000915527344,20.46295738220215,3674700
2010-01-08,30.809999465942383,31.600000381469727,30.639999389648438,31.559999465942383,20.47593879699707,5082700
2010-01-11,31.559999465942383,31.899999618530273,31.229999542236328,31.75,20.599201202392578,3256600
2010-01-12,31.770000457763672,31.790000915527344,31.40999984741211,31.639999389648438,20.52783203125,2806200
2010-01-13,31.540000915527344,31.719999313354492,31.239999771118164,31.65999984741211,20.540817260742188,3927000
2010-01-14,31.530000686645508,31.65999984741211,31.100000381469727,31.350000381469727,20.339691162109375,2300000
2010-01-15,30.770000457763672,31.079999923706055,30.510000228881836,30.670000076293945,19.89850425720215,4405000
2010-01-19,30.700000762939453,30.790000915527344,30.25,30.43000030517578,19.742795944213867,4649700
2010-01-20,30.170000076293945,30.5,29.829999923706055,30.450000762939453,19.755775451660156,4836000
2010-01-21,30.440000534057617,30.850000381469727,30.110000610351562,30.229999542236328,19.613040924072266,3833700
2010-01-22,30.239999771118164,30.34000015258789,29.6200008392334,29.639999389648438,19.23025131225586,3658700
2010-01-25,29.75,29.760000228881836,29.360000610351562,29.5,19.139421463012695,2919400
2010-01-26,29.389999389648438,29.65999984741211,29.329999923706055,29.3700008392334,19.055078506469727,3873500
2010-01-27,29.25,29.530000686645508,29.1200008392334,29.3799991607666,19.061565399169922,4804800
2010-01-28,29.06999969482422,29.299999237060547,28.6200008392334,28.8700008392334,18.930423736572266,4935300
2010-01-29,29.0,29.309999465942383,28.959999084472656,28.989999771118164,19.00910758972168,6691300
2010-02-01,29.139999389648438,29.350000381469727,29.0,29.31999969482422,19.225496292114258,5189400
2010-02-02,29.360000610351562,29.6200008392334,28.969999313354492,29.510000228881836,19.350080490112305,3507200
2010-02-03,29.510000228881836,29.6299991607666,29.299999237060547,29.479999542236328,19.330400466918945,2423100
2010-02-04,29.25,29.329999923706055,28.850000381469727,28.979999542236328,19.00255012512207,4839000
