Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.060001373291016,34.529998779296875,33.22999954223633,33.400001525878906,18.938499450683594,3299500.0
2010-01-05,33.31999969482422,33.4900016784668,32.90999984741211,33.27000045776367,18.864782333374023,4545400.0
2010-01-06,33.27000045776367,33.650001525878906,33.27000045776367,33.459999084472656,18.972522735595703,3409700.0
2010-01-07,33.290000915527344,34.18000030517578,33.18000030517578,33.779998779296875,19.153961181640625,3637300.0
2010-01-08,33.650001525878906,33.869998931884766,33.09000015258789,33.349998474121094,18.91014289855957,2325900.0
2010-01-11,33.56999969482422,33.849998474121094,33.13999938964844,33.25,18.853443145751953,2320600.0
2010-01-12,32.97999954223633,33.290000915527344,32.52000045776367,32.77000045776367,18.58127784729004,2684400.0
2010-01-13,32.93000030517578,33.88999938964844,32.880001068115234,33.810001373291016,19.17098045349121,3128000.0
2010-01-14,33.52000045776367,33.86000061035156,33.349998474121094,33.75,19.1369571685791,1810800.0
2010-01-15,33.56999969482422,33.66999816894531,33.2599983215332,33.369998931884766,18.92148208618164,2485600.0
2010-01-19,33.79999923706055,34.459999084472656,33.459999084472656,34.41999816894531,19.51685333251953,2517000.0
2010-01-20,34.119998931884766,34.119998931884766,33.63999938964844,33.77000045776367,19.148298263549805,2941000.0
2010-01-21,33.790000915527344,34.22999954223633,32.880001068115234,32.93000030517578,18.671995162963867,4540500.0
2010-01-22,32.959999084472656,33.38999938964844,31.809999465942383,31.93000030517578,18.1049747467041,4798300.0
2010-01-25,32.27000045776367,32.38999938964844,31.479999542236328,31.920000076293945,18.099308013916016,3559400.0
2010-01-26,31.790000915527344,32.369998931884766,31.489999771118164,31.860000610351562,18.06528663635254,2341200.0
2010-01-27,31.780000686645508,32.4900016784668,31.399999618530273,32.439998626708984,18.394149780273438,3021100.0
2010-01-28,32.63999938964844,32.66999816894531,31.889999389648438,32.279998779296875,18.30343246459961,2204700.0
2010-01-29,32.38999938964844,32.709999084472656,31.780000686645508,32.04999923706055,18.173017501831055,3315200.0
2010-02-01,32.31999969482422,32.849998474121094,32.25,32.77000045776367,18.58127784729004,2502800.0
2010-02-02,32.7599983215332,33.349998474121094,32.43000030517578,33.349998474121094,18.91014289855957,3170800.0
2010-02-03,33.13999938964844,33.13999938964844,32.279998779296875,32.369998931884766,18.35446548461914,2429000.0
2010-02-04,33.9900016784668,34.720001220703125,32.689998626708984,32.720001220703125,18.552928924560547,7454100.0
2010-02-05,32.900001525878906,33.31999969482422,32.04999923706055,32.970001220703125,18.69468116760254,4661000.0
2010-02-08,32.939998626708984,33.22999954223633,32.369998931884766,32.439998626708984,18.394149780273438,3303800.0
2010-02-09,32.84000015258789,32.959999084472656,32.119998931884766,32.400001525878906,18.371475219726562,3456700.0
2010-02-10,32.36000061035156,32.84000015258789,31.81999969482422,32.2599983215332,18.292091369628906,3014900.0
2010-02-11,32.099998474121094,32.779998779296875,31.8799991607666,32.7599983215332,18.575603485107422,2615300.0
2010-02-12,32.45000076293945,33.2599983215332,32.189998626708984,33.20000076293945,18.825092315673828,3192800.0
2010-02-16,33.79999923706055,34.45000076293945,33.560001373291016,34.38999938964844,19.499855041503906,3112600.0
2010-02-17,34.439998626708984,34.66999816894531,34.29999923706055,34.599998474121094,19.61892318725586,2615100.0
2010-02-18,34.38999938964844,35.2599983215332,34.369998931884766,35.06999969482422,19.885421752929688,3128900.0
2010-02-19,34.880001068115234,35.59000015258789,34.70000076293945,35.459999084472656,20.1065616607666,3696200.0
2010-02-22,35.5,36.22999954223633,35.209999084472656,35.91999816894531,20.367389678955078,4216900.0
2010-02-23,35.970001220703125,35.970001220703125,35.47999954223633,35.70000076293945,20.24264907836914,4729700.0
2010-02-24,35.84000015258789,36.11000061035156,35.47999954223633,36.11000061035156,20.475122451782227,3003000.0
2010-02-25,35.66999816894531,36.25,35.34000015258789,36.2400016784668,20.548837661743164,2843400.0
2010-02-26,36.209999084472656,36.5,36.0099983215332,36.08000183105469,20.458114624023438,3645800.0
2010-03-01,36.45000076293945,36.45000076293945,35.97999954223633,36.099998474121094,20.46945571899414,2461500.0
2010-03-02,36.220001220703125,36.36000061035156,35.93000030517578,36.119998931884766,20.480789184570312,2009000.0
2010-03-03,36.20000076293945,36.20000076293945,35.7400016784668,35.84000015258789,20.322031021118164,2456600.0
2010-03-04,35.939998626708984,36.189998626708984,35.790000915527344,36.08000183105469,20.458114624023438,2356300.0
