Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.59000015258789,34.869998931884766,34.0,34.189998626708984,27.137516021728516,5320100
2010-01-05,34.099998474121094,34.349998474121094,33.380001068115234,33.59000015258789,26.661293029785156,7933900
2010-01-06,33.470001220703125,33.9900016784668,33.099998474121094,33.349998474121094,26.470794677734375,5193900
2010-01-07,33.2400016784668,33.529998779296875,32.9900016784668,33.27000045776367,26.407291412353516,5373000
2010-01-08,33.119998931884766,33.59000015258789,32.779998779296875,33.540000915527344,26.621604919433594,4718400
2010-01-11,33.540000915527344,33.75,32.72999954223633,32.939998626708984,26.145366668701172,5526800
2010-01-12,32.79999923706055,33.02000045776367,32.04999923706055,32.45000076293945,25.756441116333008,7329600
2010-01-13,32.709999084472656,33.869998931884766,32.70000076293945,33.72999954223633,26.772409439086914,6933200
2010-01-14,33.630001068115234,34.25,33.599998474121094,33.650001525878906,26.708911895751953,5474000
2010-01-15,33.880001068115234,34.0,32.9900016784668,33.150001525878906,26.312047958374023,5337800
2010-01-19,33.15999984741211,33.84000015258789,33.15999984741211,33.29999923706055,26.431106567382812,5129400
2010-01-20,33.06999969482422,33.06999969482422,31.799999237060547,32.5,25.79613494873047,5545900
2010-01-21,32.380001068115234,33.040000915527344,31.6200008392334,31.780000686645508,25.224645614624023,9320500
2010-01-22,31.540000915527344,32.11000061035156,30.760000228881836,30.780000686645508,24.430919647216797,9246500
2010-01-25,31.010000228881836,31.420000076293945,30.579999923706055,30.93000030517578,24.54997444152832,5594800
2010-01-26,30.790000915527344,31.540000915527344,30.530000686645508,30.90999984741211,24.534099578857422,5227400
2010-01-27,30.68000030517578,31.209999084472656,30.309999465942383,30.93000030517578,24.54997444152832,5722600
2010-01-28,30.600000381469727,30.920000076293945,29.479999542236328,29.81999969482422,23.668935775756836,9192700
2010-01-29,29.959999084472656,30.280000686645508,28.920000076293945,29.1299991607666,23.12126922607422,8728400
2010-02-01,29.100000381469727,30.15999984741211,29.100000381469727,30.110000610351562,23.89911651611328,5670000
2010-02-02,30.139999389648438,31.1299991607666,30.0,30.969999313354492,24.581716537475586,8363000
2010-02-03,30.84000015258789,31.15999984741211,30.65999984741211,31.020000457763672,24.621414184570312,5400500
2010-02-04,30.739999771118164,30.950000762939453,29.84000015258789,29.889999389648438,23.724496841430664,8937500
2010-02-05,30.06999969482422,30.469999313354492,29.469999313354492,30.3799991607666,24.11342430114746,9856400
2010-02-08,30.5,31.06999969482422,30.200000762939453,30.520000457763672,24.224546432495117,5738000
2010-02-09,30.90999984741211,31.18000030517578,30.40999984741211,31.010000228881836,24.613475799560547,6610900
2010-02-10,30.889999389648438,31.100000381469727,30.530000686645508,30.760000228881836,24.415040969848633,4356600
2010-02-11,30.75,31.6299991607666,30.5,31.540000915527344,25.034149169921875,5711200
2010-02-12,31.079999923706055,31.610000610351562,30.790000915527344,31.459999084472656,24.970651626586914,4397400
2010-02-16,31.90999984741211,32.31999969482422,31.739999771118164,32.29999923706055,25.637374877929688,7300700
2010-02-17,32.29999923706055,32.310001373291016,31.700000762939453,32.08000183105469,25.462759017944336,11614800
2010-02-18,31.579999923706055,31.700000762939453,30.260000228881836,31.68000030517578,25.145273208618164,19885800
2010-02-19,31.469999313354492,31.860000610351562,31.0,31.290000915527344,24.835721969604492,10254200
2010-02-22,31.510000228881836,31.510000228881836,30.540000915527344,30.639999389648438,24.319795608520508,6244100
2010-02-23,30.40999984741211,30.549999237060547,29.6200008392334,29.899999618530273,23.732439041137695,7964600
2010-02-24,30.059999465942383,30.350000381469727,29.56999969482422,29.829999923706055,23.676877975463867,9370800
2010-02-25,29.350000381469727,30.15999984741211,29.200000762939453,30.010000228881836,23.819747924804688,7590900
2010-02-26,29.989999771118164,30.290000915527344,29.799999237060547,30.010000228881836,23.819747924804688,6076300
2010-03-01,30.270000457763672,31.520000457763672,30.1200008392334,31.459999084472656,24.970651626586914,9051400
2010-03-02,31.530000686645508,31.690000534057617,30.790000915527344,31.09000015258789,24.67696762084961,7709200
2010-03-03,31.260000228881836,32.0099983215332,30.989999771118164,31.239999771118164,24.7960262298584,7451900
2010-03-04,31.329999923706055,31.420000076293945,31.030000686645508,31.360000610351562,24.891277313232422,5098000
2010-03-05,31.469999313354492,32.22999954223633,31.469999313354492,32.04999923706055,25.438947677612305,6557700
2010-03-08,32.369998931884766,32.88999938964844,32.34000015258789,32.5099983215332,25.804059982299805,5319400
2010-03-09,32.209999084472656,32.86000061035156,32.209999084472656,32.54999923706055,25.835817337036133,4808300
2010-03-10,32.41999816894531,33.310001373291016,32.41999816894531,33.18000030517578,26.335857391357422,7204400
2010-03-11,33.150001525878906,33.34000015258789,32.880001068115234,33.31999969482422,26.446985244750977,5345100
2010-03-12,33.529998779296875,33.689998626708984,32.75,32.90999984741211,26.12155532836914,4583900
2010-03-15,33.27000045776367,33.29999923706055,32.54999923706055,32.81999969482422,26.050119400024414,3756000
2010-03-16,32.9900016784668,33.22999954223633,32.650001525878906,33.189998626708984,26.34380340576172,4010400
2010-03-17,32.75,33.400001525878906,32.75,33.040000915527344,26.2247371673584,5094900
2010-03-18,32.970001220703125,33.369998931884766,32.83000183105469,33.29999923706055,26.431106567382812,3209700
2010-03-19,33.34000015258789,33.58000183105469,32.15999984741211,32.459999084472656,25.764371871948242,8786600
2010-03-22,32.20000076293945,33.16999816894531,32.20000076293945,32.939998626708984,26.145366668701172,3625200
2010-03-23,32.959999084472656,32.97999954223633,32.43000030517578,32.7400016784668,25.986621856689453,5347700
2010-03-24,32.58000183105469,33.279998779296875,32.45000076293945,33.16999816894531,26.32792091369629,4908300
2010-03-25,33.5,33.5099983215332,32.61000061035156,32.619998931884766,25.89137077331543,6013700
2010-03-26,33.060001373291016,33.11000061035156,32.47999954223633,32.72999954223633,25.97868537902832,5679800
2010-03-29,32.939998626708984,33.189998626708984,32.41999816894531,32.540000915527344,25.827878952026367,3203800
2010-03-30,32.5099983215332,32.720001220703125,32.04999923706055,32.56999969482422,25.851686477661133,3747100
2010-03-31,32.25,32.84000015258789,32.25,32.540000915527344,25.827878952026367,3523500
2010-04-01,33.2400016784668,34.66999816894531,33.220001220703125,34.2599983215332,27.193082809448242,12611400
2010-04-05,34.33000183105469,34.90999984741211,34.189998626708984,34.77000045776367,27.597890853881836,5016200
2010-04-06,34.58000183105469,34.880001068115234,34.310001373291016,34.83000183105469,27.645519256591797,4068500
