Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.56999969482422,22.90999984741211,22.530000686645508,22.8799991607666,16.448505401611328,12891700
2010-01-05,22.760000228881836,23.510000228881836,22.739999771118164,23.459999084472656,16.865468978881836,14503500
2010-01-06,23.43000030517578,23.8700008392334,23.31999969482422,23.709999084472656,17.04520034790039,12293600
2010-01-07,23.639999389648438,24.479999542236328,23.5,24.170000076293945,17.375896453857422,15241200
2010-01-08,23.969999313354492,24.260000228881836,23.739999771118164,24.209999084472656,17.404651641845703,9935000
2010-01-11,24.5,24.5,24.110000610351562,24.31999969482422,17.48373031616211,8482600
2010-01-12,24.18000030517578,24.540000915527344,24.040000915527344,24.309999465942383,17.476533889770508,13119300
2010-01-13,24.290000915527344,24.889999389648438,24.1200008392334,24.709999084472656,17.764102935791016,12736800
2010-01-14,24.600000381469727,25.40999984741211,24.530000686645508,25.329999923706055,18.209827423095703,13383700
2010-01-15,25.219999313354492,25.219999313354492,24.459999084472656,24.6200008392334,17.69940185546875,13590500
2010-01-19,24.489999771118164,24.770000457763672,24.09000015258789,24.489999771118164,17.605941772460938,15470200
2010-01-20,24.799999237060547,25.34000015258789,24.770000457763672,25.010000228881836,17.979772567749023,18602200
2010-01-21,25.219999313354492,25.739999771118164,24.65999984741211,25.139999389648438,18.073230743408203,24864100
2010-01-22,25.059999465942383,26.84000015258789,24.56999969482422,24.670000076293945,17.7353458404541,20007400
2010-01-25,25.010000228881836,25.1299991607666,24.420000076293945,24.809999465942383,17.83599281311035,13692400
2010-01-26,24.389999389648438,24.90999984741211,24.229999542236328,24.309999465942383,17.476533889770508,15866800
2010-01-27,24.170000076293945,25.229999542236328,24.1200008392334,25.1200008392334,18.058849334716797,19763800
2010-01-28,25.229999542236328,25.3700008392334,24.790000915527344,24.989999771118164,17.965394973754883,17788000
2010-01-29,25.200000762939453,25.459999084472656,24.889999389648438,25.079999923706055,18.03009796142578,18317200
2010-02-01,25.149999618530273,25.360000610351562,24.899999618530273,25.18000030517578,18.101991653442383,12029500
2010-02-02,25.15999984741211,25.309999465942383,24.75,24.8700008392334,17.879125595092773,14793600
2010-02-03,24.760000228881836,24.850000381469727,24.219999313354492,24.459999084472656,17.58437156677246,12353800
2010-02-04,24.290000915527344,24.399999618530273,23.6200008392334,23.649999618530273,17.002063751220703,20550000
2010-02-05,23.829999923706055,24.25,23.280000686645508,23.969999313354492,17.232105255126953,22491200
2010-02-08,23.920000076293945,24.030000686645508,23.40999984741211,23.489999771118164,16.887041091918945,15753400
2010-02-09,23.6299991607666,23.860000610351562,23.260000228881836,23.489999771118164,16.887041091918945,13742600
2010-02-10,23.469999313354492,23.8799991607666,23.270000457763672,23.610000610351562,16.973310470581055,12219500
2010-02-11,23.670000076293945,23.700000762939453,23.290000915527344,23.489999771118164,16.887041091918945,8753400
2010-02-12,23.25,23.389999389648438,22.979999542236328,23.260000228881836,16.721689224243164,16552700
2010-02-16,23.520000457763672,23.8799991607666,23.219999313354492,23.860000610351562,17.15303611755371,11484600
2010-02-17,23.84000015258789,23.889999389648438,23.479999542236328,23.729999542236328,17.059579849243164,21960400
2010-02-18,23.6299991607666,24.0,23.530000686645508,23.90999984741211,17.188982009887695,9075800
2010-02-19,23.829999923706055,24.25,23.809999465942383,24.139999389648438,17.354331970214844,11805100
2010-02-22,24.5,24.709999084472656,24.260000228881836,24.549999237060547,17.649076461791992,12844900
2010-02-23,24.43000030517578,24.6299991607666,24.200000762939453,24.270000457763672,17.447784423828125,13288900
2010-02-24,24.43000030517578,24.90999984741211,24.3799991607666,24.780000686645508,17.814428329467773,12020100
2010-02-25,24.149999618530273,24.780000686645508,24.0,24.299999237060547,17.469356536865234,12541000
2010-02-26,24.209999084472656,24.709999084472656,24.209999084472656,24.610000610351562,17.692211151123047,9446500
2010-03-01,24.6200008392334,24.729999542236328,24.389999389648438,24.510000228881836,17.620319366455078,6843500
2010-03-02,24.850000381469727,24.90999984741211,24.579999923706055,24.739999771118164,17.785669326782227,7907800
2010-03-03,24.690000534057617,24.90999984741211,24.610000610351562,24.649999618530273,17.720962524414062,8391800
2010-03-04,24.670000076293945,24.809999465942383,24.549999237060547,24.739999771118164,17.785669326782227,7836000
2010-03-05,24.860000610351562,25.25,24.639999389648438,25.200000762939453,18.116365432739258,9443000
2010-03-08,25.149999618530273,25.309999465942383,24.989999771118164,24.989999771118164,17.965394973754883,8185800
2010-03-09,24.799999237060547,24.8799991607666,24.520000457763672,24.670000076293945,17.7353458404541,13248300
2010-03-10,24.799999237060547,25.200000762939453,24.760000228881836,24.959999084472656,17.94382667541504,11993900
2010-03-11,24.8700008392334,25.520000457763672,24.81999969482422,25.469999313354492,18.310466766357422,14610600
2010-03-12,25.690000534057617,26.0,25.559999465942383,25.670000076293945,18.454252243041992,14154500
