Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.780000686645508,24.1299991607666,23.700000762939453,23.8700008392334,19.330276489257812,1683700
2010-01-05,23.959999084472656,24.280000686645508,23.809999465942383,24.239999771118164,19.629911422729492,3473400
2010-01-06,24.25,24.790000915527344,24.110000610351562,24.770000457763672,20.05910873413086,2719300
2010-01-07,24.790000915527344,25.239999771118164,24.729999542236328,24.90999984741211,20.172481536865234,3200800
2010-01-08,24.809999465942383,25.010000228881836,24.479999542236328,24.5,19.840457916259766,1694600
2010-01-11,24.690000534057617,25.0,24.690000534057617,24.729999542236328,20.026723861694336,2128700
2010-01-12,24.600000381469727,24.600000381469727,24.0,24.040000915527344,19.46794891357422,3446100
2010-01-13,24.1299991607666,24.350000381469727,24.09000015258789,24.299999237060547,19.67849349975586,2704100
2010-01-14,24.25,24.34000015258789,24.0,24.049999237060547,19.47603988647461,2016600
2010-01-15,24.6200008392334,25.1299991607666,24.309999465942383,24.399999618530273,19.759471893310547,4573900
2010-01-19,24.299999237060547,25.149999618530273,24.299999237060547,25.149999618530273,20.36684226989746,3141600
2010-01-20,25.040000915527344,25.049999237060547,24.5,24.670000076293945,19.978130340576172,3770000
2010-01-21,24.6299991607666,24.84000015258789,23.989999771118164,24.0,19.43555450439453,4069800
2010-01-22,25.149999618530273,25.540000915527344,24.59000015258789,24.729999542236328,20.026723861694336,16160300
2010-01-25,24.90999984741211,25.09000015258789,24.799999237060547,24.940000534057617,20.196779251098633,5075600
2010-01-26,24.93000030517578,25.040000915527344,24.729999542236328,24.920000076293945,20.180583953857422,3794800
2010-01-27,25.219999313354492,25.700000762939453,24.639999389648438,24.989999771118164,20.237266540527344,11804700
2010-01-28,25.110000610351562,25.25,24.510000228881836,24.719999313354492,20.018625259399414,52002800
2010-01-29,24.540000915527344,24.690000534057617,24.049999237060547,24.110000610351562,19.524633407592773,8070400
2010-02-01,24.149999618530273,24.229999542236328,23.559999465942383,23.899999618530273,19.354570388793945,6514500
2010-02-02,23.889999389648438,23.889999389648438,23.389999389648438,23.559999465942383,19.079233169555664,6373100
2010-02-03,23.420000076293945,23.549999237060547,23.049999237060547,23.110000610351562,18.714820861816406,3993600
2010-02-04,23.0,23.0,22.049999237060547,22.100000381469727,17.89689826965332,5576400
