Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.75,11.90999984741211,11.600000381469727,11.890000343322754,7.858404636383057,774400
2010-01-05,11.930000305175781,11.949999809265137,11.6899995803833,11.8100004196167,7.805530071258545,642600
2010-01-06,11.729999542236328,12.09000015258789,11.729999542236328,11.850000381469727,7.831969261169434,1144200
2010-01-07,11.779999732971191,11.970000267028809,11.579999923706055,11.760000228881836,7.7724833488464355,595600
2010-01-08,11.729999542236328,11.75,11.489999771118164,11.5,7.600645542144775,412000
2010-01-11,11.680000305175781,12.09000015258789,11.569999694824219,11.59000015258789,7.660124778747559,453400
2010-01-12,11.430000305175781,11.510000228881836,11.170000076293945,11.180000305175781,7.38914680480957,567000
2010-01-13,11.279999732971191,11.380000114440918,11.25,11.380000114440918,7.521328926086426,415800
2010-01-14,11.270000457763672,11.4399995803833,11.239999771118164,11.34000015258789,7.494894504547119,263400
2010-01-15,11.399999618530273,11.5,11.279999732971191,11.390000343322754,7.527940273284912,791300
2010-01-19,11.390000343322754,11.760000228881836,11.329999923706055,11.720000267028809,7.746048450469971,584800
2010-01-20,11.569999694824219,11.789999961853027,11.470000267028809,11.75,7.765873908996582,630700
2010-01-21,11.800000190734863,11.84000015258789,11.520000457763672,11.5600004196167,7.640297889709473,1092600
2010-01-22,11.569999694824219,11.710000038146973,11.430000305175781,11.479999542236328,7.587423801422119,811500
2010-01-25,11.59000015258789,11.59000015258789,11.359999656677246,11.520000457763672,7.613862037658691,635600
2010-01-26,11.470000267028809,11.520000457763672,11.300000190734863,11.350000381469727,7.501503944396973,463000
2010-01-27,11.3100004196167,11.40999984741211,11.09000015258789,11.399999618530273,7.534549713134766,581600
2010-01-28,11.300000190734863,11.399999618530273,11.079999923706055,11.300000190734863,7.468458652496338,601800
2010-01-29,11.300000190734863,11.520000457763672,11.15999984741211,11.350000381469727,7.501503944396973,693800
2010-02-01,11.420000076293945,11.619999885559082,11.329999923706055,11.460000038146973,7.574203968048096,495800
2010-02-02,11.510000228881836,11.829999923706055,11.489999771118164,11.720000267028809,7.746048450469971,844500
2010-02-03,11.630000114440918,11.729999542236328,11.550000190734863,11.609999656677246,7.673342227935791,531700
2010-02-04,11.550000190734863,11.670000076293945,11.130000114440918,11.180000305175781,7.38914680480957,610800
2010-02-05,11.199999809265137,11.380000114440918,11.010000228881836,11.350000381469727,7.501503944396973,420100
2010-02-08,11.300000190734863,11.4399995803833,11.100000381469727,11.130000114440918,7.3560991287231445,413200
2010-02-09,11.279999732971191,11.420000076293945,10.920000076293945,11.079999923706055,7.323055267333984,646600
2010-02-10,11.050000190734863,11.329999923706055,10.800000190734863,11.130000114440918,7.3560991287231445,517900
2010-02-11,11.069999694824219,11.34000015258789,10.880000114440918,11.289999961853027,7.461850643157959,361200
2010-02-12,11.109999656677246,11.380000114440918,11.079999923706055,11.359999656677246,7.508112907409668,402800
2010-02-16,11.5,11.609999656677246,11.319999694824219,11.59000015258789,7.660124778747559,441800
2010-02-17,11.680000305175781,11.739999771118164,11.569999694824219,11.600000381469727,7.666737079620361,575000
2010-02-18,11.619999885559082,11.869999885559082,11.520000457763672,11.84000015258789,7.825356483459473,348000
2010-02-19,11.789999961853027,12.180000305175781,11.779999732971191,12.069999694824219,7.9773712158203125,656800
2010-02-22,12.15999984741211,12.329999923706055,12.0,12.0,7.931107044219971,868600
2010-02-23,10.779999732971191,11.65999984741211,10.779999732971191,11.520000457763672,7.613862037658691,2374000
2010-02-24,11.600000381469727,11.600000381469727,11.460000038146973,11.5,7.600645542144775,980100
2010-02-25,11.329999923706055,11.520000457763672,11.319999694824219,11.430000305175781,7.554380416870117,759400
2010-02-26,11.40999984741211,11.460000038146973,11.239999771118164,11.279999732971191,7.455241680145264,1137400
2010-03-01,11.329999923706055,11.529999732971191,11.25,11.34000015258789,7.494894504547119,631600
2010-03-02,11.399999618530273,11.529999732971191,11.100000381469727,11.170000076293945,7.382538318634033,1617200
2010-03-03,11.229999542236328,11.380000114440918,11.170000076293945,11.3100004196167,7.475069999694824,1791800
2010-03-04,11.3100004196167,11.739999771118164,11.3100004196167,11.729999542236328,7.75265645980835,401500
2010-03-05,11.779999732971191,12.289999961853027,11.779999732971191,12.210000038146973,8.069900512695312,896900
2010-03-08,12.270000457763672,12.489999771118164,12.229999542236328,12.479999542236328,8.248351097106934,685100
2010-03-09,12.460000038146973,13.0600004196167,12.399999618530273,12.65999984741211,8.367318153381348,1824800
2010-03-10,12.640000343322754,12.819999694824219,12.550000190734863,12.65999984741211,8.367318153381348,820100
2010-03-11,12.489999771118164,12.5600004196167,12.319999694824219,12.5600004196167,8.367317199707031,1018300
2010-03-12,12.640000343322754,12.789999961853027,12.59000015258789,12.720000267028809,8.473905563354492,784300
2010-03-15,12.729999542236328,12.859999656677246,12.600000381469727,12.800000190734863,8.527200698852539,580000
2010-03-16,12.899999618530273,13.149999618530273,12.850000381469727,13.100000381469727,8.727056503295898,852900
2010-03-17,13.100000381469727,13.3100004196167,13.039999961853027,13.130000114440918,8.747041702270508,533300
2010-03-18,13.100000381469727,13.289999961853027,13.0,13.180000305175781,8.780353546142578,454200
2010-03-19,12.869999885559082,13.3100004196167,12.850000381469727,12.869999885559082,8.573832511901855,1695600
2010-03-22,12.770000457763672,12.9399995803833,12.649999618530273,12.899999618530273,8.593822479248047,1123600
2010-03-23,12.869999885559082,13.130000114440918,12.75,13.0600004196167,8.700411796569824,725100
2010-03-24,12.949999809265137,13.319999694824219,12.949999809265137,13.039999961853027,8.687087059020996,614100
2010-03-25,13.130000114440918,13.350000381469727,12.890000343322754,12.899999618530273,8.593822479248047,854100
2010-03-26,12.989999771118164,13.15999984741211,12.899999618530273,13.0,8.660439491271973,697600
2010-03-29,13.010000228881836,13.130000114440918,12.920000076293945,13.029999732971191,8.680426597595215,574000
2010-03-30,13.0600004196167,13.149999618530273,12.960000038146973,13.069999694824219,8.707072257995605,513800
2010-03-31,13.039999961853027,13.039999961853027,12.619999885559082,12.680000305175781,8.447258949279785,727500
2010-04-01,12.729999542236328,12.789999961853027,12.520000457763672,12.710000038146973,8.46724796295166,536600
2010-04-05,12.75,13.039999961853027,12.729999542236328,13.039999961853027,8.687087059020996,330800
2010-04-06,12.899999618530273,13.40999984741211,12.899999618530273,13.399999618530273,8.926913261413574,574500
2010-04-07,13.34000015258789,13.680000305175781,13.34000015258789,13.5600004196167,9.0335054397583,1028700
2010-04-08,13.520000457763672,13.649999618530273,13.390000343322754,13.430000305175781,8.946901321411133,706000
2010-04-09,13.420000076293945,13.84000015258789,13.3100004196167,13.789999961853027,9.186727523803711,542600
2010-04-12,13.710000038146973,13.859999656677246,13.600000381469727,13.630000114440918,9.08013916015625,673800
2010-04-13,13.619999885559082,14.170000076293945,13.5,14.100000381469727,9.393245697021484,785300
2010-04-14,14.170000076293945,14.40999984741211,14.010000228881836,14.390000343322754,9.586438179016113,704100
2010-04-15,14.319999694824219,14.390000343322754,13.6899995803833,13.6899995803833,9.120107650756836,713400
2010-04-16,13.600000381469727,13.710000038146973,13.199999809265137,13.359999656677246,8.9002685546875,1328800
2010-04-19,13.289999961853027,13.539999961853027,13.149999618530273,13.5,8.993535995483398,647800
2010-04-20,13.550000190734863,13.609999656677246,13.359999656677246,13.609999656677246,9.066811561584473,894000
2010-04-21,13.600000381469727,14.140000343322754,13.579999923706055,14.09000015258789,9.386584281921387,556800
2010-04-22,13.920000076293945,14.220000267028809,13.819999694824219,14.130000114440918,9.413230895996094,328400
2010-04-23,14.1899995803833,14.5,14.029999732971191,14.5,9.659719467163086,496800
2010-04-26,14.4399995803833,14.869999885559082,14.4399995803833,14.829999923706055,9.879559516906738,556800
2010-04-27,14.720000267028809,14.890000343322754,14.319999694824219,14.34000015258789,9.553131103515625,832400
2010-04-28,14.430000305175781,14.520000457763672,14.1899995803833,14.220000267028809,9.473187446594238,648800
2010-04-29,14.399999618530273,15.15999984741211,14.399999618530273,15.15999984741211,10.099404335021973,647900
2010-04-30,15.15999984741211,15.239999771118164,14.789999961853027,15.020000457763672,10.00614070892334,1180700
2010-05-03,15.079999923706055,15.779999732971191,14.970000267028809,15.5600004196167,10.36588191986084,1209000
2010-05-04,15.5,15.779999732971191,15.039999961853027,15.600000381469727,10.392525672912598,1074100
2010-05-05,15.40999984741211,15.989999771118164,15.25,15.829999923706055,10.545748710632324,1594800
2010-05-06,15.720000267028809,15.989999771118164,14.649999618530273,15.369999885559082,10.239301681518555,2038700
2010-05-07,15.220000267028809,15.59000015258789,14.789999961853027,15.050000190734863,10.026124954223633,1780900
2010-05-10,15.890000343322754,16.31999969482422,15.640000343322754,15.920000076293945,10.605707168579102,1387400
2010-05-11,15.619999885559082,16.079999923706055,15.449999809265137,15.859999656677246,10.565733909606934,1471900
2010-05-12,15.949999809265137,16.260000228881836,15.850000381469727,16.229999542236328,10.812224388122559,1736300
2010-05-13,16.170000076293945,16.260000228881836,15.699999809265137,15.84000015258789,10.552409172058105,811400
2010-05-14,15.710000038146973,15.710000038146973,15.399999618530273,15.649999618530273,10.425836563110352,995100
2010-05-17,15.75,16.200000762939453,15.119999885559082,15.869999885559082,10.57240104675293,1269900
2010-05-18,16.1200008392334,16.190000534057617,15.020000457763672,15.170000076293945,10.106063842773438,958300
2010-05-19,15.050000190734863,15.319999694824219,14.59000015258789,14.930000305175781,9.94618034362793,767800
2010-05-20,14.4399995803833,14.779999732971191,14.0,14.020000457763672,9.339951515197754,1237100
2010-05-21,13.789999961853027,14.640000343322754,13.699999809265137,14.640000343322754,9.752985000610352,1248100
2010-05-24,14.609999656677246,14.829999923706055,14.40999984741211,14.4399995803833,9.619750022888184,622500
2010-05-25,13.850000381469727,14.4399995803833,13.720000267028809,14.369999885559082,9.573115348815918,728500
2010-05-26,14.619999885559082,14.970000267028809,14.34000015258789,14.460000038146973,9.633072853088379,895800
2010-05-27,14.899999618530273,15.279999732971191,14.720000267028809,15.270000457763672,10.172687530517578,772200
2010-05-28,15.229999542236328,15.260000228881836,14.800000190734863,15.039999961853027,10.019461631774902,987400
2010-06-01,14.90999984741211,14.970000267028809,14.399999618530273,14.399999618530273,9.593101501464844,1037900
2010-06-02,14.390000343322754,14.829999923706055,14.270000457763672,14.75,9.826266288757324,1151300
2010-06-03,14.859999656677246,14.960000038146973,14.529999732971191,14.59000015258789,9.719676971435547,836700
2010-06-04,14.109999656677246,14.430000305175781,13.859999656677246,13.880000114440918,9.246686935424805,977900
2010-06-07,13.920000076293945,14.25,13.710000038146973,13.739999771118164,9.153417587280273,577300
2010-06-08,13.770000457763672,13.920000076293945,13.289999961853027,13.899999618530273,9.260008811950684,711900
2010-06-09,14.020000457763672,14.350000381469727,13.859999656677246,14.039999961853027,9.353275299072266,784700
2010-06-10,14.289999961853027,14.489999771118164,14.119999885559082,14.4399995803833,9.619750022888184,1294300
2010-06-11,14.109999656677246,14.600000381469727,13.890000343322754,14.579999923706055,9.780752182006836,835200
2010-06-14,14.649999618530273,15.149999618530273,14.550000190734863,15.100000381469727,10.129581451416016,1703000
2010-06-15,15.0600004196167,15.619999885559082,14.899999618530273,15.520000457763672,10.41132926940918,1519900
2010-06-16,15.380000114440918,15.550000190734863,14.850000381469727,14.970000267028809,10.042376518249512,2043200
2010-06-17,14.970000267028809,15.0,14.59000015258789,14.899999618530273,9.995415687561035,2218000
2010-06-18,14.970000267028809,14.979999542236328,14.739999771118164,14.890000343322754,9.98870849609375,1376600
2010-06-21,15.0600004196167,15.109999656677246,14.680000305175781,14.75,9.894789695739746,942700
2010-06-22,14.800000190734863,15.09000015258789,14.579999923706055,14.600000381469727,9.79416275024414,1671400
2010-06-23,14.550000190734863,14.779999732971191,14.350000381469727,14.569999694824219,9.774043083190918,631500
2010-06-24,14.489999771118164,14.619999885559082,14.149999618530273,14.229999542236328,9.545957565307617,622400
2010-06-25,14.300000190734863,14.699999809265137,14.109999656677246,14.5600004196167,9.767333984375,794800
2010-06-28,14.600000381469727,14.65999984741211,14.369999885559082,14.449999809265137,9.693540573120117,480700
2010-06-29,14.210000038146973,14.210000038146973,13.829999923706055,13.90999984741211,9.331291198730469,886100
2010-06-30,13.890000343322754,14.350000381469727,13.789999961853027,13.899999618530273,9.32458209991455,994000
2010-07-01,13.899999618530273,14.010000228881836,13.5600004196167,13.850000381469727,9.29103946685791,1005100
2010-07-02,13.979999542236328,13.979999542236328,13.270000457763672,13.470000267028809,9.036124229431152,1013300
2010-07-06,13.8100004196167,13.84000015258789,12.9399995803833,13.039999961853027,8.747666358947754,964800
2010-07-07,13.140000343322754,13.890000343322754,13.140000343322754,13.829999923706055,9.277624130249023,1150000
2010-07-08,13.979999542236328,14.130000114440918,13.710000038146973,13.930000305175781,9.344710350036621,1076000
2010-07-09,13.880000114440918,14.229999542236328,13.850000381469727,14.130000114440918,9.478875160217285,705500
2010-07-12,14.039999961853027,14.319999694824219,13.949999809265137,14.25,9.559377670288086,602800
2010-07-13,14.460000038146973,14.859999656677246,14.359999656677246,14.670000076293945,9.841127395629883,869800
2010-07-14,14.579999923706055,14.600000381469727,14.229999542236328,14.3100004196167,9.599620819091797,1083600
2010-07-15,14.329999923706055,14.34000015258789,13.920000076293945,14.229999542236328,9.545957565307617,694600
2010-07-16,14.109999656677246,14.140000343322754,13.800000190734863,13.869999885559082,9.304458618164062,1419800
2010-07-19,13.880000114440918,13.989999771118164,13.710000038146973,13.949999809265137,9.358123779296875,754300
2010-07-20,13.779999732971191,14.220000267028809,13.569999694824219,14.199999809265137,9.525832176208496,645200
2010-07-21,14.34000015258789,14.380000114440918,13.949999809265137,14.050000190734863,9.425210952758789,1290900
2010-07-22,14.25,14.800000190734863,14.25,14.710000038146973,9.867958068847656,877500
2010-07-23,14.609999656677246,15.029999732971191,14.380000114440918,15.010000228881836,10.069209098815918,797600
2010-07-26,15.079999923706055,15.449999809265137,14.920000076293945,15.430000305175781,10.350957870483398,922400
2010-07-27,15.520000457763672,15.670000076293945,15.239999771118164,15.430000305175781,10.350957870483398,779400
2010-07-28,15.350000381469727,15.600000381469727,15.289999961853027,15.430000305175781,10.350957870483398,524900
2010-07-29,15.640000343322754,15.729999542236328,15.149999618530273,15.359999656677246,10.303999900817871,635100
2010-07-30,15.149999618530273,15.640000343322754,15.0,15.510000228881836,10.404623985290527,1468300
2010-08-02,15.75,15.960000038146973,15.59000015258789,15.789999961853027,10.592458724975586,1150600
2010-08-03,15.720000267028809,16.049999237060547,15.539999961853027,15.819999694824219,10.612581253051758,1443200
2010-08-04,15.819999694824219,16.0,15.6899995803833,15.850000381469727,10.632708549499512,1021200
2010-08-05,15.699999809265137,15.949999809265137,15.649999618530273,15.779999732971191,10.5857515335083,504900
2010-08-06,15.550000190734863,15.75,15.279999732971191,15.65999984741211,10.50525188446045,499100
2010-08-09,15.800000190734863,16.079999923706055,15.65999984741211,16.030000686645508,10.753460884094238,418100
2010-08-10,15.760000228881836,15.869999885559082,15.489999771118164,15.720000267028809,10.54549789428711,852000
2010-08-11,15.390000343322754,15.600000381469727,15.239999771118164,15.399999618530273,10.33083438873291,776800
2010-08-12,15.149999618530273,15.59000015258789,15.050000190734863,15.170000076293945,10.176539421081543,1040000
2010-08-13,15.119999885559082,15.170000076293945,14.9399995803833,14.9399995803833,10.022248268127441,720000
