Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,32.79999923706055,33.75,32.29999923706055,32.4900016784668,28.503890991210938,17022500
2010-06-16,32.369998931884766,32.790000915527344,31.969999313354492,32.06999969482422,28.13542366027832,2158800
2010-06-17,32.349998474121094,32.47999954223633,31.25,31.5,27.635353088378906,1467700
2010-06-18,31.450000762939453,31.649999618530273,30.760000228881836,31.010000228881836,27.205474853515625,1132200
2010-06-21,31.65999984741211,33.0,31.010000228881836,32.040000915527344,28.109100341796875,1066900
2010-06-22,32.380001068115234,33.150001525878906,31.809999465942383,32.689998626708984,28.67935562133789,1008800
2010-06-23,33.0,33.5,32.0,33.47999954223633,29.3724308013916,1029400
2010-06-24,33.4900016784668,34.18000030517578,32.7599983215332,33.290000915527344,29.20574378967285,1600800
2010-06-25,33.29999923706055,33.349998474121094,32.06999969482422,32.06999969482422,28.13542366027832,640100
2010-06-28,32.470001220703125,33.04999923706055,31.760000228881836,32.779998779296875,28.75831413269043,718200
2010-06-29,32.25,32.29999923706055,31.270000457763672,31.760000228881836,27.863447189331055,622300
2010-06-30,31.989999771118164,32.650001525878906,31.649999618530273,32.54999923706055,28.556533813476562,402400
2010-07-01,32.25,32.5,30.0,30.309999465942383,26.59135627746582,1023200
2010-07-02,30.25,31.0,30.020000457763672,30.860000610351562,27.073869705200195,483700
2010-07-06,31.399999618530273,31.399999618530273,29.700000762939453,29.799999237060547,26.143924713134766,805200
2010-07-07,29.799999237060547,30.43000030517578,29.170000076293945,29.229999542236328,25.643848419189453,583700
2010-07-08,29.049999237060547,30.31999969482422,28.450000762939453,29.010000228881836,25.45084571838379,2176300
2010-07-09,29.219999313354492,29.329999923706055,28.65999984741211,28.969999313354492,25.415748596191406,448600
2010-07-12,28.75,28.84000015258789,26.670000076293945,26.799999237060547,23.511981964111328,1194500
2010-07-13,27.3799991607666,27.969999313354492,26.920000076293945,27.850000381469727,24.433155059814453,877900
2010-07-14,27.3700008392334,27.3700008392334,27.1299991607666,27.34000015258789,23.985733032226562,885100
2010-07-15,27.200000762939453,27.25,26.100000381469727,26.5,23.24878692626953,642100
2010-07-16,26.260000228881836,27.149999618530273,26.219999313354492,26.450000762939453,23.204925537109375,708700
2010-07-19,26.93000030517578,26.93000030517578,26.059999465942383,26.489999771118164,23.24001693725586,306000
2010-07-20,26.239999771118164,26.700000762939453,26.0,26.079999923706055,22.88031768798828,490100
2010-07-21,26.110000610351562,27.079999923706055,26.110000610351562,26.610000610351562,23.345293045043945,854200
2010-07-22,26.899999618530273,27.600000381469727,26.75,27.030000686645508,23.713762283325195,322600
2010-07-23,26.889999389648438,27.190000534057617,26.6299991607666,27.149999618530273,23.819042205810547,233300
2010-07-26,27.0,27.139999389648438,26.110000610351562,26.5,23.24878692626953,631200
2010-07-27,26.40999984741211,27.649999618530273,26.25,27.190000534057617,23.854129791259766,537900
2010-07-28,27.049999237060547,27.219999313354492,26.56999969482422,27.149999618530273,23.819042205810547,131300
2010-07-29,27.0,27.209999084472656,26.299999237060547,26.670000076293945,23.39792823791504,296200
2010-07-30,26.469999313354492,27.190000534057617,26.31999969482422,26.600000381469727,23.336519241333008,220100
2010-08-02,27.139999389648438,27.6299991607666,26.68000030517578,27.540000915527344,24.16119384765625,356600
2010-08-03,27.34000015258789,27.6299991607666,27.149999618530273,27.25,23.906766891479492,254100
2010-08-04,27.299999237060547,27.5,26.649999618530273,26.709999084472656,23.433021545410156,412500
2010-08-05,26.260000228881836,26.260000228881836,24.239999771118164,24.799999237060547,21.757356643676758,1554200
2010-08-06,24.25,24.360000610351562,23.1200008392334,23.799999237060547,20.880041122436523,1221700
2010-08-09,24.0,24.190000534057617,23.530000686645508,23.969999313354492,21.02918243408203,436800
2010-08-10,23.889999389648438,23.889999389648438,23.0,23.0,20.17819595336914,396600
2010-08-11,22.860000610351562,23.170000076293945,22.3799991607666,22.950000762939453,20.134334564208984,578900
2010-08-12,22.940000534057617,23.549999237060547,22.700000762939453,23.309999465942383,20.450157165527344,515200
2010-08-13,23.100000381469727,23.360000610351562,22.799999237060547,23.0,20.17819595336914,322000
2010-08-16,22.790000915527344,23.219999313354492,22.729999542236328,22.790000915527344,19.993959426879883,190700
2010-08-17,22.8700008392334,23.149999618530273,22.459999084472656,23.1200008392334,20.28347396850586,329500
2010-08-18,22.8799991607666,23.18000030517578,22.5,23.110000610351562,20.274700164794922,361500
2010-08-19,23.43000030517578,23.649999618530273,22.799999237060547,23.0,20.17819595336914,655000
2010-08-20,22.90999984741211,23.010000228881836,22.6299991607666,22.8700008392334,20.06414222717285,326700
2010-08-23,22.780000686645508,23.200000762939453,22.780000686645508,23.0,20.17819595336914,279500
2010-08-24,22.5,22.670000076293945,21.25,21.790000915527344,19.11664390563965,762400
2010-08-25,21.290000915527344,21.829999923706055,21.25,21.670000076293945,19.01136589050293,242700
2010-08-26,21.760000228881836,22.280000686645508,21.25,21.280000686645508,18.669214248657227,213900
2010-08-27,21.360000610351562,21.420000076293945,20.25,20.8700008392334,18.309518814086914,378500
