Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.149999618530273,31.520000457763672,31.040000915527344,31.469999313354492,26.988920211791992,750700
2010-01-05,31.420000076293945,31.489999771118164,31.049999237060547,31.459999084472656,26.98033905029297,948800
2010-01-06,31.479999542236328,31.8799991607666,31.360000610351562,31.799999237060547,27.27192497253418,812100
2010-01-07,31.670000076293945,31.940000534057617,31.549999237060547,31.93000030517578,27.383411407470703,536300
2010-01-08,31.829999923706055,31.969999313354492,31.670000076293945,31.940000534057617,27.39198875427246,640700
2010-01-11,32.0,32.099998474121094,31.559999465942383,31.639999389648438,27.13471221923828,580800
2010-01-12,31.549999237060547,31.670000076293945,31.280000686645508,31.450000762939453,26.971769332885742,735600
2010-01-13,31.450000762939453,31.790000915527344,31.420000076293945,31.770000457763672,27.246198654174805,671900
2010-01-14,31.670000076293945,31.979999542236328,31.520000457763672,31.979999542236328,27.426292419433594,434300
2010-01-15,31.8700008392334,31.93000030517578,31.6299991607666,31.739999771118164,27.220468521118164,775900
2010-01-19,31.65999984741211,31.959999084472656,31.6299991607666,31.93000030517578,27.383411407470703,546700
2010-01-20,31.75,31.860000610351562,31.420000076293945,31.770000457763672,27.246198654174805,639900
2010-01-21,31.729999542236328,32.25,31.600000381469727,31.610000610351562,27.108980178833008,1043400
2010-01-22,31.690000534057617,31.690000534057617,31.329999923706055,31.43000030517578,26.954612731933594,1101900
2010-01-25,31.709999084472656,31.920000076293945,31.3700008392334,31.850000381469727,27.31480598449707,1113100
2010-01-26,31.81999969482422,31.90999984741211,31.520000457763672,31.59000015258789,27.091821670532227,651600
2010-01-27,31.469999313354492,32.150001525878906,31.469999313354492,32.150001525878906,27.572084426879883,1016600
2010-01-28,32.209999084472656,32.209999084472656,31.610000610351562,31.729999542236328,27.211898803710938,1112600
2010-01-29,31.81999969482422,32.18000030517578,31.579999923706055,32.0,27.443445205688477,1514700
2010-02-01,32.11000061035156,33.400001525878906,31.969999313354492,33.400001525878906,28.644102096557617,2491800
2010-02-02,33.43000030517578,33.59000015258789,32.900001525878906,33.380001068115234,28.626953125,2638100
2010-02-03,33.130001068115234,33.38999938964844,32.900001525878906,33.040000915527344,28.335359573364258,1127600
2010-02-04,32.16999816894531,32.7400016784668,31.3700008392334,31.719999313354492,27.20332145690918,2989300
