Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.024999618530273,25.075000762939453,24.764999389648438,24.864999771118164,16.518516540527344,1541800
2010-01-05,24.864999771118164,25.0,24.485000610351562,24.540000915527344,16.3026123046875,1626000
2010-01-06,24.55500030517578,24.895000457763672,24.5049991607666,24.790000915527344,16.468692779541016,1934400
2010-01-07,24.80500030517578,24.80500030517578,24.559999465942383,24.739999771118164,16.43547821044922,1755800
2010-01-08,24.665000915527344,24.940000534057617,24.584999084472656,24.885000228881836,16.53180694580078,1292400
2010-01-11,24.979999542236328,25.309999465942383,24.979999542236328,25.2549991607666,16.777606964111328,1476200
2010-01-12,25.174999237060547,25.395000457763672,25.065000534057617,25.149999618530273,16.707849502563477,1646000
2010-01-13,25.18000030517578,25.389999389648438,25.075000762939453,25.31999969482422,16.820789337158203,1189400
2010-01-14,25.31999969482422,25.31999969482422,25.125,25.260000228881836,16.780933380126953,939000
2010-01-15,25.110000610351562,25.334999084472656,24.885000228881836,25.139999389648438,16.70120620727539,1651400
2010-01-19,25.079999923706055,25.364999771118164,25.0049991607666,25.354999542236328,16.844038009643555,1156000
2010-01-20,25.229999542236328,25.264999389648438,25.0049991607666,25.264999389648438,16.78424835205078,1406800
2010-01-21,25.204999923706055,25.44499969482422,24.94499969482422,25.084999084472656,16.6646671295166,2048200
2010-01-22,25.03499984741211,25.045000076293945,24.489999771118164,24.510000228881836,16.282686233520508,2242600
2010-01-25,24.635000228881836,24.760000228881836,24.399999618530273,24.65999984741211,16.382328033447266,1374800
2010-01-26,24.549999237060547,24.665000915527344,24.420000076293945,24.5,16.27603530883789,1560600
2010-01-27,24.5,24.635000228881836,24.104999542236328,24.475000381469727,16.259435653686523,1850000
2010-01-28,24.56999969482422,24.594999313354492,24.260000228881836,24.450000762939453,16.242822647094727,1961800
2010-01-29,24.469999313354492,24.6299991607666,24.280000686645508,24.469999313354492,16.256113052368164,2101600
2010-02-01,24.55500030517578,24.6200008392334,24.2549991607666,24.565000534057617,16.3192195892334,1657200
2010-02-02,24.524999618530273,24.809999465942383,24.360000610351562,24.799999237060547,16.4753360748291,2154000
