Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.619998931884766,46.91999816894531,46.40999984741211,46.77000045776367,25.82952880859375,1840900
2010-01-05,46.650001525878906,46.84000015258789,45.66999816894531,46.25,25.542356491088867,2922100
2010-01-06,46.29999923706055,46.849998474121094,46.02000045776367,46.75,25.8184814453125,3426300
2010-01-07,46.56999969482422,46.7400016784668,45.97999954223633,46.04999923706055,25.431900024414062,2327700
2010-01-08,45.95000076293945,46.09000015258789,45.529998779296875,45.810001373291016,25.299358367919922,2286900
2010-01-11,46.08000183105469,46.79999923706055,45.970001220703125,46.61000061035156,25.741168975830078,2026900
2010-01-12,46.959999084472656,46.959999084472656,46.369998931884766,46.68000030517578,25.77982521057129,2687400
2010-01-13,46.66999816894531,47.09000015258789,46.38999938964844,46.95000076293945,25.928945541381836,1556000
2010-01-14,46.84000015258789,46.95000076293945,46.54999923706055,46.869998931884766,25.884761810302734,2144200
2010-01-15,46.84000015258789,46.84000015258789,45.900001525878906,46.689998626708984,25.78534698486328,2244200
2010-01-19,46.58000183105469,47.060001373291016,46.380001068115234,47.029998779296875,25.97312355041504,1640700
2010-01-20,46.880001068115234,46.880001068115234,45.900001525878906,46.369998931884766,25.608631134033203,2068500
2010-01-21,46.20000076293945,46.5099983215332,45.02000045776367,45.13999938964844,24.929336547851562,2436000
2010-01-22,45.130001068115234,45.130001068115234,44.11000061035156,44.130001068115234,24.37154769897461,2450700
2010-01-25,44.689998626708984,44.779998779296875,44.099998474121094,44.38999938964844,24.515132904052734,1892700
2010-01-26,44.34000015258789,44.869998931884766,44.11000061035156,44.61000061035156,24.636638641357422,2277800
2010-01-27,44.439998626708984,44.439998626708984,43.540000915527344,44.220001220703125,24.4212589263916,2259900
2010-01-28,44.279998779296875,44.459999084472656,43.540000915527344,43.65999984741211,24.11198616027832,1445600
2010-01-29,43.790000915527344,44.15999984741211,43.540000915527344,43.619998931884766,24.08989143371582,1906900
2010-02-01,43.09000015258789,43.939998626708984,42.88999938964844,43.75,24.16168975830078,1837100
2010-02-02,43.70000076293945,44.13999938964844,43.150001525878906,44.099998474121094,24.354984283447266,2309300
2010-02-03,43.56999969482422,43.56999969482422,42.7599983215332,42.86000061035156,23.969112396240234,1537900
2010-02-04,42.709999084472656,42.9900016784668,41.86000061035156,41.91999816894531,23.443418502807617,2546000
2010-02-05,41.83000183105469,42.130001068115234,40.9900016784668,41.54999923706055,23.236499786376953,2330600
2010-02-08,41.79999923706055,41.79999923706055,40.9900016784668,40.9900016784668,22.92333221435547,1343500
2010-02-09,41.290000915527344,42.29999923706055,41.279998779296875,41.7400016784668,23.34275245666504,2909500
2010-02-10,41.70000076293945,41.720001220703125,41.13999938964844,41.459999084472656,23.186166763305664,1713700
2010-02-11,39.349998474121094,39.86000061035156,38.709999084472656,39.59000015258789,22.140384674072266,15876900
2010-02-12,39.650001525878906,39.720001220703125,38.66999816894531,39.189998626708984,21.91668128967285,9142500
2010-02-16,39.400001525878906,39.88999938964844,38.90999984741211,39.209999084472656,21.927873611450195,5027600
2010-02-17,39.5,39.5,38.470001220703125,38.56999969482422,21.569957733154297,4534900
2010-02-18,38.619998931884766,38.880001068115234,38.40999984741211,38.79999923706055,21.698579788208008,4062600
2010-02-19,38.650001525878906,39.869998931884766,38.599998474121094,39.70000076293945,22.201902389526367,3364800
2010-02-22,39.939998626708984,40.0,39.61000061035156,39.7400016784668,22.224271774291992,3966600
2010-02-23,39.709999084472656,39.709999084472656,39.08000183105469,39.209999084472656,21.927873611450195,2895300
2010-02-24,39.22999954223633,39.40999984741211,38.77000045776367,39.119998931884766,21.877540588378906,2784700
2010-02-25,38.77000045776367,39.15999984741211,38.400001525878906,39.06999969482422,21.849573135375977,3306300
2010-02-26,39.08000183105469,39.18000030517578,38.59000015258789,38.650001525878906,21.614694595336914,2972600
2010-03-01,38.790000915527344,39.2599983215332,38.75,39.06999969482422,21.849573135375977,2871700
2010-03-02,39.290000915527344,39.380001068115234,39.06999969482422,39.31999969482422,21.98938751220703,3457600
2010-03-03,39.45000076293945,39.45000076293945,38.75,38.91999816894531,21.76568603515625,3349800
2010-03-04,38.91999816894531,39.04999923706055,38.54999923706055,38.91999816894531,21.76568603515625,2272900
2010-03-05,39.16999816894531,39.61000061035156,38.869998931884766,39.61000061035156,22.15157127380371,2636600
2010-03-08,39.689998626708984,39.689998626708984,39.349998474121094,39.5099983215332,22.095638275146484,2363500
2010-03-09,39.54999923706055,39.54999923706055,39.16999816894531,39.459999084472656,22.067689895629883,2698200
2010-03-10,39.459999084472656,39.86000061035156,39.349998474121094,39.7599983215332,22.23546028137207,2954000
2010-03-11,39.7599983215332,39.849998474121094,39.59000015258789,39.72999954223633,22.218679428100586,2896800
2010-03-12,39.83000183105469,39.95000076293945,39.400001525878906,39.45000076293945,22.062089920043945,2499300
2010-03-15,39.470001220703125,39.79999923706055,39.310001373291016,39.689998626708984,22.196306228637695,3107400
2010-03-16,39.849998474121094,39.93000030517578,39.5099983215332,39.849998474121094,22.285785675048828,2441100
2010-03-17,39.95000076293945,40.119998931884766,39.77000045776367,39.9900016784668,22.36407470703125,2534400
2010-03-18,40.119998931884766,40.16999816894531,39.45000076293945,39.59000015258789,22.140384674072266,2950300
2010-03-19,39.779998779296875,39.97999954223633,39.400001525878906,39.779998779296875,22.24663543701172,4164300
2010-03-22,39.84000015258789,40.09000015258789,39.529998779296875,39.880001068115234,22.30256462097168,4265300
2010-03-23,39.90999984741211,40.59000015258789,39.83000183105469,40.439998626708984,22.61574363708496,3878100
2010-03-24,40.31999969482422,40.40999984741211,40.099998474121094,40.27000045776367,22.520671844482422,3697300
2010-03-25,40.0,40.310001373291016,38.959999084472656,39.0099983215332,21.816015243530273,4345800
2010-03-26,39.11000061035156,39.11000061035156,38.630001068115234,38.790000915527344,21.6929874420166,2513100
2010-03-29,38.88999938964844,39.04999923706055,38.310001373291016,38.9900016784668,21.804832458496094,3167900
2010-03-30,38.939998626708984,39.08000183105469,38.77000045776367,38.880001068115234,21.743322372436523,3373300
2010-03-31,38.810001373291016,39.2599983215332,38.5,39.09000015258789,21.860761642456055,3586200
2010-04-01,39.189998626708984,39.56999969482422,39.13999938964844,39.459999084472656,22.067689895629883,2678800
2010-04-05,39.5099983215332,39.61000061035156,39.279998779296875,39.52000045776367,22.10123062133789,2320200
2010-04-06,39.630001068115234,39.90999984741211,39.45000076293945,39.869998931884766,22.296972274780273,2777500
2010-04-07,39.88999938964844,39.900001525878906,39.43000030517578,39.52000045776367,22.10123062133789,3198700
2010-04-08,39.470001220703125,39.5,39.29999923706055,39.45000076293945,22.062089920043945,1991200
2010-04-09,39.540000915527344,39.58000183105469,39.209999084472656,39.56999969482422,22.129199981689453,2349300
2010-04-12,39.61000061035156,39.959999084472656,39.54999923706055,39.63999938964844,22.168350219726562,2118400
2010-04-13,39.61000061035156,39.720001220703125,39.22999954223633,39.25,21.950246810913086,5550300
2010-04-14,39.25,39.380001068115234,38.75,38.849998474121094,21.726545333862305,4691300
2010-04-15,38.779998779296875,38.849998474121094,38.540000915527344,38.59000015258789,21.58114242553711,5007200
2010-04-16,38.5099983215332,38.61000061035156,37.689998626708984,37.849998474121094,21.167306900024414,7734500
2010-04-19,37.91999816894531,37.91999816894531,37.5,37.540000915527344,20.993940353393555,5234700
2010-04-20,37.72999954223633,37.869998931884766,37.5,37.79999923706055,21.139339447021484,5259100
2010-04-21,37.9900016784668,38.02000045776367,37.630001068115234,37.68000030517578,21.072235107421875,4193500
2010-04-22,37.47999954223633,37.5,36.86000061035156,37.34000015258789,20.882091522216797,5327800
2010-04-23,37.400001525878906,37.529998779296875,37.09000015258789,37.5099983215332,20.977157592773438,3571400
2010-04-26,37.4900016784668,37.650001525878906,36.900001525878906,37.31999969482422,20.870906829833984,5614800
2010-04-27,37.27000045776367,37.79999923706055,36.900001525878906,36.900001525878906,20.636024475097656,3824300
2010-04-28,37.029998779296875,37.75,36.93000030517578,37.459999084472656,20.94919204711914,4643100
2010-04-29,37.70000076293945,38.15999984741211,37.2599983215332,37.400001525878906,20.915639877319336,4102400
2010-04-30,37.470001220703125,37.93000030517578,37.400001525878906,37.869998931884766,21.17849349975586,5280400
2010-05-03,38.0,38.060001373291016,37.5099983215332,37.849998474121094,21.167306900024414,3853500
2010-05-04,38.16999816894531,38.20000076293945,36.970001220703125,37.06999969482422,20.731096267700195,4781900
2010-05-05,36.72999954223633,36.72999954223633,35.650001525878906,35.720001220703125,20.276962280273438,5010400
2010-05-06,35.720001220703125,35.86000061035156,33.56999969482422,34.869998931884766,19.794450759887695,7925500
2010-05-07,34.869998931884766,35.40999984741211,34.45000076293945,35.060001373291016,19.902301788330078,6748900
2010-05-10,36.099998474121094,36.369998931884766,35.560001373291016,35.93000030517578,20.396177291870117,4226300
2010-05-11,35.75,36.29999923706055,35.5099983215332,35.869998931884766,20.36210823059082,3250100
2010-05-12,35.869998931884766,36.56999969482422,35.79999923706055,36.439998626708984,20.68568229675293,3512500
2010-05-13,36.5,37.459999084472656,36.349998474121094,36.7599983215332,20.867328643798828,4182300
2010-05-14,37.130001068115234,37.189998626708984,36.4900016784668,36.7400016784668,20.85598373413086,4137100
2010-05-17,36.790000915527344,36.790000915527344,35.970001220703125,36.54999923706055,20.748119354248047,4108700
2010-05-18,36.63999938964844,36.689998626708984,35.86000061035156,35.91999816894531,20.390499114990234,4563000
2010-05-19,35.7599983215332,36.099998474121094,35.5,35.72999954223633,20.282638549804688,4215900
2010-05-20,35.47999954223633,35.47999954223633,34.689998626708984,34.709999084472656,19.703630447387695,4303600
2010-05-21,34.11000061035156,34.880001068115234,34.06999969482422,34.880001068115234,19.800128936767578,4244500
2010-05-24,34.810001373291016,35.290000915527344,34.61000061035156,34.650001525878906,19.669557571411133,3907700
2010-05-25,34.09000015258789,34.41999816894531,33.599998474121094,34.380001068115234,19.51630210876465,4158900
2010-05-26,34.63999938964844,34.869998931884766,34.20000076293945,34.43000030517578,19.544677734375,3307700
2010-05-27,34.90999984741211,35.2400016784668,34.58000183105469,35.2400016784668,20.004487991333008,2628800
2010-05-28,35.33000183105469,35.619998931884766,35.13999938964844,35.209999084472656,19.987457275390625,3421300
2010-06-01,34.9900016784668,35.0099983215332,34.029998779296875,34.029998779296875,19.317623138427734,3324600
2010-06-02,34.22999954223633,34.81999969482422,34.04999923706055,34.81999969482422,19.766071319580078,2789300
2010-06-03,34.9900016784668,35.650001525878906,34.81999969482422,35.56999969482422,20.191818237304688,3429700
2010-06-04,35.4900016784668,35.88999938964844,35.06999969482422,35.220001220703125,19.993135452270508,4785900
2010-06-07,35.34000015258789,36.529998779296875,35.2400016784668,36.15999984741211,20.526737213134766,6229100
