Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.77000045776367,55.34000015258789,53.119998931884766,54.400001525878906,37.0753173828125,2330200
2010-01-05,54.04999923706055,55.029998779296875,53.630001068115234,55.0099983215332,37.49103927612305,1569500
2010-01-06,54.91999816894531,55.08000183105469,53.97999954223633,54.150001525878906,36.90493392944336,1517900
2010-01-07,53.81999969482422,54.540000915527344,53.54999923706055,54.11000061035156,36.8776741027832,1048000
2010-01-08,53.95000076293945,54.02000045776367,53.220001220703125,53.900001525878906,36.734554290771484,1344700
2010-01-11,54.0,54.790000915527344,53.939998626708984,54.279998779296875,36.99352264404297,1099000
2010-01-12,53.900001525878906,54.9900016784668,53.7599983215332,54.59000015258789,37.20481491088867,1606800
2010-01-13,54.43000030517578,55.279998779296875,54.150001525878906,55.130001068115234,37.57283020019531,1477000
2010-01-14,54.90999984741211,55.060001373291016,54.189998626708984,54.790000915527344,37.341102600097656,1191300
2010-01-15,54.79999923706055,54.88999938964844,53.52000045776367,53.599998474121094,36.530094146728516,1657900
2010-01-19,53.54999923706055,54.45000076293945,53.349998474121094,54.290000915527344,37.000343322753906,1194600
2010-01-20,53.900001525878906,53.900001525878906,52.79999923706055,53.36000061035156,36.36652374267578,1474500
2010-01-21,53.400001525878906,53.43000030517578,51.72999954223633,51.91999816894531,35.38511276245117,1979600
2010-01-22,51.7599983215332,51.97999954223633,50.47999954223633,50.63999938964844,34.512752532958984,1826500
2010-01-25,51.380001068115234,51.970001220703125,50.849998474121094,51.70000076293945,35.23517990112305,1562000
2010-01-26,51.540000915527344,52.27000045776367,50.91999816894531,51.369998931884766,35.01027297973633,2311800
2010-01-27,51.66999816894531,52.810001373291016,51.099998474121094,52.630001068115234,35.8690071105957,2050800
2010-01-28,53.68000030517578,54.119998931884766,48.810001373291016,50.599998474121094,34.48550033569336,5056600
2010-01-29,51.040000915527344,51.20000076293945,49.18000030517578,49.619998931884766,33.81759262084961,2663300
2010-02-01,49.77000045776367,51.13999938964844,49.369998931884766,51.029998779296875,34.77854919433594,2245400
2010-02-02,51.15999984741211,51.59000015258789,50.689998626708984,51.16999816894531,34.87396240234375,1741200
2010-02-03,50.849998474121094,51.27000045776367,50.41999816894531,50.70000076293945,34.55364227294922,1475800
2010-02-04,49.83000183105469,50.709999084472656,48.27000045776367,48.27000045776367,32.89752960205078,2274400
2010-02-05,48.349998474121094,49.09000015258789,47.41999816894531,48.869998931884766,33.30643844604492,3487900
2010-02-08,49.15999984741211,49.689998626708984,48.099998474121094,48.130001068115234,32.80210494995117,1735900
2010-02-09,48.709999084472656,49.38999938964844,47.88999938964844,48.689998626708984,33.18375778198242,1844400
2010-02-10,48.52000045776367,49.470001220703125,48.52000045776367,49.06999969482422,33.4427604675293,1454900
2010-02-11,48.900001525878906,49.209999084472656,48.47999954223633,49.0099983215332,33.4018669128418,1402200
2010-02-12,48.689998626708984,49.08000183105469,48.2400016784668,48.939998626708984,33.354148864746094,1829300
2010-02-16,49.45000076293945,50.18000030517578,48.9900016784668,50.18000030517578,34.199249267578125,1242200
2010-02-17,50.439998626708984,50.59000015258789,49.599998474121094,49.91999816894531,34.02204895019531,1504600
2010-02-18,49.939998626708984,50.150001525878906,49.22999954223633,49.599998474121094,33.803958892822266,1739700
2010-02-19,49.630001068115234,50.310001373291016,49.4900016784668,49.95000076293945,34.04249954223633,1647700
2010-02-22,50.25,50.560001373291016,49.630001068115234,50.040000915527344,34.10383605957031,1469600
2010-02-23,49.9900016784668,50.279998779296875,49.47999954223633,49.599998474121094,33.803958892822266,2207600
2010-02-24,49.95000076293945,50.689998626708984,49.630001068115234,50.630001068115234,34.50593566894531,1379300
2010-02-25,50.11000061035156,50.38999938964844,49.560001373291016,50.31999969482422,34.294681549072266,1076400
2010-02-26,50.56999969482422,50.970001220703125,49.869998931884766,50.689998626708984,34.54683303833008,1529700
2010-03-01,50.650001525878906,51.16999816894531,50.58000183105469,51.099998474121094,34.826263427734375,1047000
2010-03-02,51.119998931884766,51.47999954223633,51.060001373291016,51.400001525878906,35.030723571777344,1466800
2010-03-03,51.439998626708984,52.060001373291016,51.279998779296875,51.63999938964844,35.19429016113281,1403300
2010-03-04,51.56999969482422,52.61000061035156,51.5,52.560001373291016,35.82130432128906,1699000
2010-03-05,52.619998931884766,53.9900016784668,52.619998931884766,53.97999954223633,36.7890625,1754900
2010-03-08,53.88999938964844,53.95000076293945,53.25,53.36000061035156,36.36652374267578,1316900
