Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.2400016784668,32.65999984741211,31.899999618530273,32.529998779296875,22.96584701538086,3824400.0
2010-01-05,32.41999816894531,32.599998474121094,32.150001525878906,32.2400016784668,22.761119842529297,3023700.0
2010-01-06,32.380001068115234,32.380001068115234,31.579999923706055,31.709999084472656,22.38694190979004,3856700.0
2010-01-07,31.700000762939453,32.04999923706055,31.420000076293945,31.700000762939453,22.37989044189453,4737900.0
2010-01-08,31.709999084472656,31.860000610351562,31.479999542236328,31.600000381469727,22.30928611755371,3845300.0
2010-01-11,31.600000381469727,32.31999969482422,31.600000381469727,32.02000045776367,22.605806350708008,7568300.0
2010-01-12,32.060001373291016,32.060001373291016,31.670000076293945,31.829999923706055,22.471662521362305,3763900.0
2010-01-13,31.950000762939453,32.13999938964844,31.90999984741211,32.0099983215332,22.598735809326172,4807100.0
2010-01-14,32.11000061035156,32.66999816894531,31.889999389648438,32.619998931884766,23.02938461303711,5296300.0
2010-01-15,32.619998931884766,32.619998931884766,32.209999084472656,32.34000015258789,22.831710815429688,2658200.0
2010-01-19,32.45000076293945,33.15999984741211,32.439998626708984,33.08000183105469,23.354145050048828,2339500.0
2010-01-20,33.0,33.279998779296875,32.52000045776367,32.81999969482422,23.170589447021484,3379900.0
2010-01-21,32.7400016784668,32.79999923706055,31.610000610351562,32.029998779296875,22.612857818603516,4779800.0
2010-01-22,31.719999313354492,32.310001373291016,31.719999313354492,31.969999313354492,22.570499420166016,6572600.0
2010-01-25,32.279998779296875,32.58000183105469,32.130001068115234,32.209999084472656,22.73993492126465,4386700.0
2010-01-26,32.20000076293945,32.59000015258789,31.920000076293945,32.38999938964844,22.86701202392578,3512800.0
2010-01-27,32.40999984741211,32.40999984741211,31.299999237060547,31.309999465942383,22.10454559326172,7319900.0
2010-01-28,33.0,33.52000045776367,32.5,32.90999984741211,23.234132766723633,10174100.0
2010-01-29,33.709999084472656,33.79999923706055,33.029998779296875,33.06999969482422,23.347091674804688,5745500.0
2010-02-01,33.18000030517578,33.65999984741211,32.790000915527344,33.65999984741211,23.76362419128418,4374000.0
2010-02-02,33.77000045776367,34.41999816894531,33.66999816894531,34.25,24.180150985717773,5154800.0
2010-02-03,34.16999816894531,34.189998626708984,33.5,33.709999084472656,23.79892349243164,3034400.0
2010-02-04,33.689998626708984,33.689998626708984,32.54999923706055,32.599998474121094,23.01527214050293,5343600.0
2010-02-05,32.279998779296875,32.4900016784668,31.889999389648438,32.470001220703125,22.923494338989258,4211400.0
2010-02-08,32.369998931884766,32.63999938964844,32.209999084472656,32.2599983215332,22.775239944458008,2807400.0
2010-02-09,32.4900016784668,32.93000030517578,32.36000061035156,32.63999938964844,23.04351043701172,2386500.0
2010-02-10,32.540000915527344,32.59000015258789,32.02000045776367,32.15999984741211,22.704639434814453,2786500.0
2010-02-11,33.08000183105469,33.36000061035156,32.54999923706055,33.25,23.474170684814453,4564100.0
2010-02-12,33.060001373291016,33.459999084472656,32.70000076293945,33.380001068115234,23.56595230102539,3679300.0
2010-02-16,33.61000061035156,33.66999816894531,33.189998626708984,33.540000915527344,23.678905487060547,3826700.0
2010-02-17,33.689998626708984,33.79999923706055,33.209999084472656,33.75,23.827163696289062,3148300.0
2010-02-18,33.7400016784668,33.970001220703125,33.650001525878906,33.77000045776367,23.841283798217773,2594800.0
2010-02-19,33.650001525878906,33.869998931884766,33.400001525878906,33.83000183105469,23.88364028930664,3120100.0
2010-02-22,33.95000076293945,33.95000076293945,33.41999816894531,33.66999816894531,23.770687103271484,2610100.0
2010-02-23,33.529998779296875,33.619998931884766,32.91999816894531,32.9900016784668,23.290611267089844,3072900.0
2010-02-24,33.209999084472656,33.43000030517578,33.0,33.2599983215332,23.481224060058594,3648300.0
2010-02-25,33.029998779296875,33.68000030517578,32.77000045776367,33.61000061035156,23.728322982788086,4928100.0
2010-02-26,33.689998626708984,34.20000076293945,33.650001525878906,33.970001220703125,23.982479095458984,4734400.0
2010-03-01,34.04999923706055,35.08000183105469,33.970001220703125,35.06999969482422,24.759069442749023,5589000.0
2010-03-02,35.150001525878906,35.720001220703125,35.150001525878906,35.54999923706055,25.097944259643555,5199600.0
2010-03-03,35.58000183105469,35.689998626708984,35.0,35.15999984741211,24.822608947753906,4602600.0
2010-03-04,35.22999954223633,35.45000076293945,35.040000915527344,35.2400016784668,24.87908935546875,2886000.0
2010-03-05,35.38999938964844,35.63999938964844,35.29999923706055,35.5,25.062639236450195,3365000.0
2010-03-08,35.540000915527344,35.61000061035156,35.2400016784668,35.29999923706055,24.921445846557617,2136600.0
2010-03-09,35.40999984741211,35.40999984741211,35.06999969482422,35.20000076293945,24.850849151611328,2150700.0
2010-03-10,35.15999984741211,35.2599983215332,34.849998474121094,35.02000045776367,24.723764419555664,3478900.0
2010-03-11,35.0099983215332,35.11000061035156,34.650001525878906,34.9900016784668,24.702587127685547,4465700.0
2010-03-12,35.13999938964844,35.279998779296875,34.75,34.90999984741211,24.646108627319336,2339300.0
2010-03-15,34.7599983215332,35.459999084472656,34.7599983215332,35.43000030517578,25.013219833374023,2743600.0
2010-03-16,35.43000030517578,35.54999923706055,35.2599983215332,35.31999969482422,24.93556785583496,2983100.0
2010-03-17,35.5,35.61000061035156,35.31999969482422,35.4900016784668,25.05558967590332,2664300.0
