Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.470001220703125,48.88999938964844,48.400001525878906,48.54999923706055,34.905887603759766,4589100
2010-01-05,48.5099983215332,49.22999954223633,48.2599983215332,48.72999954223633,35.03530502319336,4760100
2010-01-06,48.59000015258789,49.70000076293945,48.59000015258789,49.65999984741211,35.70393753051758,7217400
2010-01-07,50.20000076293945,50.790000915527344,49.720001220703125,50.27000045776367,36.14250183105469,12531000
2010-01-08,50.04999923706055,50.11000061035156,49.58000183105469,50.06999969482422,35.99870681762695,6512800
2010-01-11,50.15999984741211,50.33000183105469,49.7400016784668,50.18000030517578,36.07780075073242,3751700
2010-01-12,49.900001525878906,49.97999954223633,48.959999084472656,49.34000015258789,35.4738655090332,5472000
2010-01-13,49.33000183105469,49.65999984741211,49.11000061035156,49.34000015258789,35.4738655090332,4793400
2010-01-14,49.77000045776367,50.349998474121094,49.599998474121094,50.099998474121094,36.02027893066406,7498700
2010-01-15,49.86000061035156,50.31999969482422,49.790000915527344,50.16999816894531,36.07061767578125,9093100
2010-01-19,50.470001220703125,51.400001525878906,50.0,51.20000076293945,36.81114959716797,9924900
2010-01-20,50.779998779296875,51.38999938964844,50.56999969482422,50.720001220703125,36.466041564941406,8591500
2010-01-21,50.63999938964844,51.31999969482422,49.70000076293945,50.220001220703125,36.1065673828125,9239600
2010-01-22,50.02000045776367,51.099998474121094,50.0099983215332,50.380001068115234,36.221595764160156,11722400
2010-01-25,50.72999954223633,51.08000183105469,50.209999084472656,50.77000045776367,36.50198745727539,8908700
2010-01-26,50.560001373291016,52.459999084472656,50.52000045776367,52.02000045776367,37.40070343017578,13054200
2010-01-27,51.84000015258789,52.20000076293945,51.52000045776367,51.959999084472656,37.35756301879883,11010600
2010-01-28,52.18000030517578,52.43000030517578,51.61000061035156,51.90999984741211,37.32160568237305,8252700
2010-01-29,52.2599983215332,52.380001068115234,51.27000045776367,51.27000045776367,36.86146926879883,9523400
2010-02-01,51.54999923706055,51.61000061035156,50.70000076293945,51.09000015258789,36.73206329345703,8797500
2010-02-02,51.11000061035156,51.16999816894531,50.61000061035156,50.81999969482422,36.537933349609375,13402900
2010-02-03,50.689998626708984,51.0,50.5099983215332,50.599998474121094,36.379756927490234,7192400
2010-02-04,49.25,49.400001525878906,48.22999954223633,49.06999969482422,35.27973556518555,15325900
