Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.443333148956299,5.464444160461426,5.363333225250244,5.42888879776001,4.299389362335205,25173000
2010-01-05,5.4422221183776855,5.5833330154418945,5.423333168029785,5.5722222328186035,4.412903308868408,35913600
2010-01-06,5.581110954284668,5.634444236755371,5.535555839538574,5.590000152587891,4.426980972290039,29757600
2010-01-07,5.56777811050415,5.5944437980651855,5.511110782623291,5.551111221313477,4.396183013916016,23382000
2010-01-08,5.52666711807251,5.869999885559082,5.5155558586120605,5.820000171661377,4.609131336212158,54567000
2010-01-11,5.8444437980651855,5.853332996368408,5.714444160461426,5.762221813201904,4.563372611999512,37998900
2010-01-12,5.70444393157959,5.70444393157959,5.584444046020508,5.634444236755371,4.462180137634277,33707700
2010-01-13,5.639999866485596,5.687777996063232,5.56777811050415,5.668889045715332,4.489456653594971,24795000
2010-01-14,5.673333168029785,5.697778224945068,5.564444065093994,5.616666793823242,4.448099613189697,22770900
2010-01-15,5.6322221755981445,5.634444236755371,5.5,5.559999942779541,4.403223514556885,27154800
2010-01-19,5.595555782318115,5.635556221008301,5.5444440841674805,5.612222194671631,4.444581985473633,40363200
2010-01-20,5.343332767486572,5.3466668128967285,5.152222156524658,5.261110782623291,4.16651725769043,123788700
2010-01-21,5.242221832275391,5.2944440841674805,5.024444103240967,5.039999961853027,3.9914116859436035,107651700
2010-01-22,5.017777919769287,5.07111120223999,4.885556221008301,4.902222156524658,3.8822989463806152,79909200
2010-01-25,4.966667175292969,5.02666711807251,4.892221927642822,4.994443893432617,3.955333709716797,57705300
2010-01-26,4.99666690826416,5.101110935211182,4.9277777671813965,5.033332824707031,3.986130714416504,56122200
2010-01-27,5.011110782623291,5.093332767486572,4.989999771118164,5.059999942779541,4.007248878479004,48447000
2010-01-28,5.0855560302734375,5.119999885559082,4.848888874053955,4.853332996368408,3.8435819149017334,54915300
2010-01-29,4.897778034210205,4.907777786254883,4.7311110496521,4.762221813201904,3.771426200866699,46597500
2010-02-01,4.871110916137695,4.906667232513428,4.804443836212158,4.869999885559082,3.856781005859375,49893300
2010-02-02,4.894443988800049,4.956666946411133,4.874444007873535,4.9422221183776855,3.913975477218628,32089500
2010-02-03,4.911110877990723,5.031110763549805,4.883333206176758,4.889999866485596,3.872617244720459,42611400
2010-02-04,4.853332996368408,4.853332996368408,4.70111083984375,4.703332901000977,3.724788188934326,54693900
2010-02-05,4.693333148956299,4.781110763549805,4.672222137451172,4.7688889503479,3.776705026626587,66291300
2010-02-08,4.77666711807251,4.866666793823242,4.712222099304199,4.72333288192749,3.7406258583068848,41737500
2010-02-09,4.8544440269470215,4.878889083862305,4.7733330726623535,4.7866668701171875,3.7907843589782715,60439500
2010-02-10,4.788888931274414,4.81777811050415,4.737778186798096,4.7866668701171875,3.7907843589782715,31986900
2010-02-11,4.842222213745117,5.050000190734863,4.8333330154418945,5.006667137145996,3.965013027191162,70298100
2010-02-12,4.937777996063232,4.99666690826416,4.912221908569336,4.988889217376709,3.9509358406066895,46888200
2010-02-16,5.055555820465088,5.135556221008301,5.008889198303223,5.123332977294922,4.057407379150391,42340500
2010-02-17,5.168889045715332,5.174444198608398,5.054443836212158,5.123332977294922,4.057407379150391,36320400
2010-02-18,5.102221965789795,5.1644439697265625,5.077777862548828,5.1555562019348145,4.082925319671631,25281000
2010-02-19,5.1555562019348145,5.236667156219482,5.128889083862305,5.196667194366455,4.115482807159424,33928200
2010-02-22,5.225555896759033,5.241110801696777,5.175556182861328,5.202221870422363,4.1198835372924805,32790600
2010-02-23,5.184443950653076,5.238889217376709,5.142221927642822,5.222221851348877,4.135721206665039,46153800
2010-02-24,5.222221851348877,5.260000228881836,5.18222188949585,5.25333309173584,4.1817121505737305,29479500
2010-02-25,5.176667213439941,5.288888931274414,5.144443988800049,5.281110763549805,4.203822612762451,41621400
2010-02-26,5.2755560874938965,5.313333034515381,5.218889236450195,5.2733330726623535,4.197633266448975,26195400
2010-03-01,5.305555820465088,5.371110916137695,5.293333053588867,5.368888854980469,4.273697376251221,28586700
2010-03-02,5.376667022705078,5.43222188949585,5.347777843475342,5.385556221008301,4.286965370178223,30943800
2010-03-03,5.2866668701171875,5.407777786254883,5.269999980926514,5.331110954284668,4.243626117706299,33776100
2010-03-04,5.312222003936768,5.353332996368408,5.288888931274414,5.340000152587891,4.250700950622559,25968600
2010-03-05,5.365555763244629,5.45111083984375,5.365555763244629,5.441111087799072,4.331186771392822,28179900
2010-03-08,5.461111068725586,5.514443874359131,5.423333168029785,5.447778224945068,4.33649206161499,20457900
2010-03-09,5.429999828338623,5.555555820465088,5.429999828338623,5.502222061157227,4.379830837249756,29178900
2010-03-10,5.491110801696777,5.553332805633545,5.444444179534912,5.543333053588867,4.412554740905762,39405600
2010-03-11,5.514443874359131,5.6644439697265625,5.514443874359131,5.631111145019531,4.482428073883057,41865300
2010-03-12,5.656667232513428,5.684443950653076,5.615555763244629,5.6644439697265625,4.508963584899902,21461400
2010-03-15,5.646667003631592,5.694444179534912,5.624444007873535,5.679999828338623,4.521346092224121,26702100
2010-03-16,5.68222188949585,5.735556125640869,5.6666669845581055,5.7266669273376465,4.558493137359619,22990500
2010-03-17,5.7266669273376465,5.755556106567383,5.661110877990723,5.6922221183776855,4.531073570251465,23272200
2010-03-18,5.702221870422363,5.771111011505127,5.671111106872559,5.761110782623291,4.585909843444824,27639000
2010-03-19,5.72333288192749,5.828888893127441,5.683332920074463,5.72333288192749,4.5558390617370605,33425100
2010-03-22,5.671111106872559,5.792222023010254,5.6666669845581055,5.755556106567383,4.581488609313965,18254700
2010-03-23,5.774444103240967,5.777778148651123,5.637777805328369,5.75,4.577064514160156,28452600
2010-03-24,5.730000019073486,5.732222080230713,5.635556221008301,5.6777777671813965,4.519575119018555,21191400
2010-03-25,5.74666690826416,5.814444065093994,5.67888879776001,5.686666965484619,4.526651382446289,30698100
2010-03-26,5.702221870422363,5.716667175292969,5.611111164093018,5.665555953979492,4.509847640991211,22098600
2010-03-29,5.712222099304199,5.755556106567383,5.667778015136719,5.72333288192749,4.5558390617370605,18704700
2010-03-30,5.739999771118164,5.756667137145996,5.681110858917236,5.703332901000977,4.539918899536133,31312800
2010-03-31,5.688889026641846,5.710000038146973,5.622221946716309,5.6555562019348145,4.501887321472168,31056300
2010-04-01,5.703332901000977,5.805555820465088,5.703332901000977,5.800000190734863,4.616865634918213,32611500
2010-04-05,5.842222213745117,5.9055562019348145,5.75,5.845555782318115,4.653130054473877,27295200
2010-04-06,5.78000020980835,5.837778091430664,5.756667137145996,5.828888893127441,4.639860153198242,18760500
2010-04-07,5.8466668128967285,5.8466668128967285,5.725555896759033,5.7688889503479,4.592100620269775,35445600
2010-04-08,5.737778186798096,5.901111125946045,5.7244439125061035,5.886666774749756,4.685853958129883,27032400
2010-04-09,5.9144439697265625,5.941111087799072,5.812222003936768,5.884444236755371,4.684084415435791,23100300
