Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.299999237060547,27.479999542236328,27.170000076293945,27.43000030517578,13.620436668395996,7953300
2010-01-05,28.31999969482422,28.809999465942383,28.010000228881836,28.770000457763672,14.285813331604004,37152800
2010-01-06,28.299999237060547,29.15999984741211,28.100000381469727,28.969999313354492,14.385122299194336,40848800
2010-01-07,29.049999237060547,29.09000015258789,28.56999969482422,28.899999618530273,14.350371360778809,18359900
2010-01-08,28.760000228881836,28.940000534057617,28.530000686645508,28.93000030517578,14.365263938903809,11000000
2010-01-11,28.979999542236328,29.100000381469727,28.6299991607666,28.799999237060547,14.300715446472168,11819700
2010-01-12,28.75,29.34000015258789,28.639999389648438,29.290000915527344,14.544023513793945,19561000
2010-01-13,29.709999084472656,30.100000381469727,29.15999984741211,29.229999542236328,14.514225959777832,18000100
2010-01-14,29.450000762939453,29.59000015258789,28.729999542236328,29.1200008392334,14.459609031677246,10023700
2010-01-15,28.40999984741211,30.0,28.100000381469727,29.579999923706055,14.688023567199707,25979600
2010-01-19,29.0,29.43000030517578,28.6200008392334,29.40999984741211,14.603610038757324,53008900
2010-01-20,28.540000915527344,28.850000381469727,28.399999618530273,28.780000686645508,14.290783882141113,29477300
2010-01-21,28.600000381469727,28.700000762939453,28.049999237060547,28.239999771118164,14.0226411819458,29094200
2010-01-22,27.899999618530273,28.190000534057617,27.829999923706055,27.8700008392334,13.838918685913086,28024500
2010-01-25,27.600000381469727,27.860000610351562,27.520000457763672,27.690000534057617,13.749536514282227,23989200
2010-01-26,27.239999771118164,27.829999923706055,27.09000015258789,27.760000228881836,13.784294128417969,33282200
2010-01-27,27.75,28.469999313354492,27.75,28.350000381469727,14.077265739440918,24109300
2010-01-28,28.270000457763672,28.450000762939453,27.989999771118164,28.040000915527344,13.923332214355469,21415500
2010-01-29,27.93000030517578,28.100000381469727,27.649999618530273,27.65999984741211,13.734641075134277,15402500
2010-02-01,27.829999923706055,28.1200008392334,27.639999389648438,28.059999465942383,13.933263778686523,16347600
2010-02-02,28.149999618530273,28.649999618530273,28.06999969482422,28.5,14.15174674987793,22109600
2010-02-03,28.3799991607666,28.920000076293945,28.270000457763672,28.479999542236328,14.141813278198242,27546500
2010-02-04,28.06999969482422,28.420000076293945,27.8700008392334,28.389999389648438,14.097123146057129,58782300
2010-02-05,28.299999237060547,28.6200008392334,27.829999923706055,28.440000534057617,14.12195110321045,53305800
2010-02-08,28.459999084472656,28.65999984741211,28.350000381469727,28.360000610351562,14.082228660583496,20271300
2010-02-09,28.479999542236328,29.010000228881836,28.40999984741211,28.899999618530273,14.350371360778809,24555300
2010-02-10,28.969999313354492,29.049999237060547,28.75,28.93000030517578,14.365263938903809,19987800
2010-02-11,29.020000457763672,29.149999618530273,28.75,28.989999771118164,14.395055770874023,21738800
2010-02-12,29.0,29.09000015258789,28.559999465942383,29.09000015258789,14.44471263885498,74196600
2010-02-16,28.68000030517578,28.969999313354492,28.31999969482422,28.969999313354492,14.385122299194336,54149700
2010-02-17,28.860000610351562,28.950000762939453,28.450000762939453,28.6299991607666,14.216296195983887,24839500
2010-02-18,28.649999618530273,28.809999465942383,28.479999542236328,28.809999465942383,14.305679321289062,20606500
