Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.3799991607666,31.600000381469727,30.969999313354492,31.530000686645508,26.063278198242188,12199500
2010-01-05,31.729999542236328,31.969999313354492,31.280000686645508,31.479999542236328,26.021947860717773,11180700
2010-01-06,31.600000381469727,32.060001373291016,31.40999984741211,31.790000915527344,26.2781925201416,9761100
2010-01-07,31.59000015258789,33.04999923706055,31.59000015258789,33.0099983215332,27.28667640686035,11789800
2010-01-08,32.86000061035156,32.91999816894531,32.34000015258789,32.70000076293945,27.030418395996094,7228700
2010-01-11,32.709999084472656,33.130001068115234,32.70000076293945,32.91999816894531,27.21227264404297,7206900
2010-01-12,32.70000076293945,32.90999984741211,31.540000915527344,32.04999923706055,26.493112564086914,13121500
2010-01-13,31.989999771118164,32.54999923706055,31.68000030517578,32.540000915527344,26.898155212402344,8797200
2010-01-14,32.68000030517578,33.33000183105469,32.33000183105469,33.31999969482422,27.54292106628418,8818300
2010-01-15,33.540000915527344,33.9900016784668,33.099998474121094,33.75,27.898359298706055,19382000
2010-01-19,34.560001373291016,35.900001525878906,34.5,35.130001068115234,29.039106369018555,26477900
2010-01-20,35.939998626708984,36.06999969482422,34.290000915527344,34.54999923706055,28.559656143188477,26854700
2010-01-21,35.43000030517578,35.689998626708984,33.0,33.099998474121094,27.361055374145508,29192700
2010-01-22,33.81999969482422,34.11000061035156,33.099998474121094,33.15999984741211,27.410663604736328,21021600
2010-01-25,33.560001373291016,33.720001220703125,32.959999084472656,33.0,27.27840232849121,10925800
2010-01-26,32.5099983215332,32.90999984741211,32.439998626708984,32.439998626708984,26.81549644470215,11057200
2010-01-27,32.34000015258789,33.529998779296875,32.11000061035156,33.2400016784668,27.476797103881836,14387100
2010-01-28,33.33000183105469,34.09000015258789,33.040000915527344,33.43000030517578,27.633852005004883,16742100
2010-01-29,33.41999816894531,33.79999923706055,32.959999084472656,33.0,27.27840232849121,11931500
2010-02-01,33.029998779296875,33.40999984741211,32.220001220703125,33.130001068115234,27.385862350463867,13710200
2010-02-02,33.13999938964844,34.119998931884766,32.93000030517578,34.04999923706055,28.1463565826416,12114600
2010-02-03,34.04999923706055,34.04999923706055,32.81999969482422,33.31999969482422,27.54292106628418,8410400
2010-02-04,33.2400016784668,33.2400016784668,32.38999938964844,32.459999084472656,26.832029342651367,10648500
2010-02-05,32.41999816894531,32.630001068115234,31.84000015258789,32.540000915527344,26.898155212402344,12666000
2010-02-08,32.22999954223633,32.95000076293945,32.22999954223633,32.40999984741211,26.790693283081055,9558200
2010-02-09,32.720001220703125,33.060001373291016,32.0,33.0,27.27840232849121,11236500
2010-02-10,33.0,33.16999816894531,32.29999923706055,32.709999084472656,27.038679122924805,10755200
2010-02-11,32.709999084472656,33.20000076293945,32.439998626708984,33.119998931884766,27.377599716186523,7857600
2010-02-12,32.779998779296875,32.849998474121094,32.029998779296875,32.18000030517578,26.60057830810547,11688700
2010-02-16,32.33000183105469,32.599998474121094,31.389999389648438,31.6299991607666,26.145936965942383,13934200
2010-02-17,31.68000030517578,33.209999084472656,31.68000030517578,32.54999923706055,26.906421661376953,11690900
2010-02-18,32.22999954223633,32.9900016784668,32.119998931884766,32.689998626708984,27.02215576171875,10327100
2010-02-19,32.41999816894531,32.77000045776367,31.829999923706055,31.940000534057617,26.402193069458008,11508200
2010-02-22,32.11000061035156,33.119998931884766,31.8799991607666,33.08000183105469,27.34453582763672,16338800
2010-02-23,32.869998931884766,33.16999816894531,32.36000061035156,32.810001373291016,27.12135124206543,10746500
2010-02-24,32.880001068115234,33.65999984741211,32.36000061035156,33.619998931884766,27.79090118408203,10982600
2010-02-25,33.31999969482422,33.97999954223633,32.84000015258789,33.45000076293945,27.650379180908203,14779500
2010-02-26,33.52000045776367,34.29999923706055,33.36000061035156,33.86000061035156,27.989295959472656,9684700
2010-03-01,34.0,34.720001220703125,33.529998779296875,34.040000915527344,28.13808250427246,10970800
2010-03-02,34.11000061035156,34.369998931884766,33.61000061035156,33.95000076293945,28.063692092895508,7081500
2010-03-03,34.04999923706055,34.349998474121094,33.77000045776367,34.099998474121094,28.187679290771484,8089700
2010-03-04,34.04999923706055,34.099998474121094,32.41999816894531,32.95000076293945,27.237075805664062,17386600
2010-03-05,33.029998779296875,33.790000915527344,32.959999084472656,33.7400016784668,27.890098571777344,8133300
2010-03-08,33.7400016784668,33.84000015258789,33.029998779296875,33.099998474121094,27.361055374145508,7734800
2010-03-09,33.18000030517578,33.45000076293945,33.06999969482422,33.08000183105469,27.34453582763672,8770800
2010-03-10,33.02000045776367,33.54999923706055,32.939998626708984,33.2400016784668,27.476797103881836,7419000
2010-03-11,33.09000015258789,33.560001373291016,32.939998626708984,33.5,27.691709518432617,14678000
2010-03-12,33.68000030517578,33.7400016784668,32.779998779296875,32.90999984741211,27.20400619506836,9450400
2010-03-15,32.779998779296875,32.779998779296875,31.93000030517578,32.529998779296875,26.889890670776367,13520100
2010-03-16,32.150001525878906,33.11000061035156,32.09000015258789,33.04999923706055,27.31973648071289,12932100
2010-03-17,33.15999984741211,33.15999984741211,32.2599983215332,32.75,27.071744918823242,10614400
2010-03-18,32.459999084472656,33.689998626708984,31.979999542236328,33.59000015258789,27.766111373901367,15407200
2010-03-19,34.38999938964844,34.70000076293945,33.720001220703125,34.38999938964844,28.427404403686523,21827600
2010-03-22,34.470001220703125,35.15999984741211,33.209999084472656,33.29999923706055,27.526395797729492,20218800
2010-03-23,33.36000061035156,33.459999084472656,32.959999084472656,33.15999984741211,27.410663604736328,11409500
