Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.27000045776367,36.40999984741211,35.18000030517578,36.369998931884766,35.064849853515625,3227300
2010-01-05,36.41999816894531,37.5,35.9900016784668,36.97999954223633,35.6529541015625,4564300
2010-01-06,36.939998626708984,37.560001373291016,36.540000915527344,36.900001525878906,35.57583236694336,2611900
2010-01-07,36.16999816894531,38.400001525878906,36.0,38.2599983215332,36.88700866699219,4950900
2010-01-08,38.36000061035156,38.36000061035156,37.5099983215332,37.970001220703125,36.607425689697266,2717900
2010-01-11,38.04999923706055,38.25,37.130001068115234,37.369998931884766,36.028953552246094,2409800
2010-01-12,37.2400016784668,37.369998931884766,36.13999938964844,36.540000915527344,35.22874069213867,4353800
2010-01-13,36.68000030517578,37.04999923706055,35.630001068115234,36.45000076293945,35.14198303222656,5431700
2010-01-14,36.31999969482422,36.91999816894531,35.869998931884766,36.77000045776367,35.45048522949219,3356200
2010-01-15,36.720001220703125,37.0,35.81999969482422,36.84000015258789,35.51799011230469,4148100
2010-01-19,37.15999984741211,38.880001068115234,37.0099983215332,37.91999816894531,36.55921936035156,7779800
2010-01-20,38.5,39.2599983215332,37.93000030517578,38.20000076293945,36.82917785644531,6612300
2010-01-21,38.310001373291016,38.86000061035156,36.95000076293945,37.04999923706055,35.72043991088867,4185900
2010-01-22,36.959999084472656,38.08000183105469,36.529998779296875,36.720001220703125,35.402286529541016,4325200
2010-01-25,37.209999084472656,37.209999084472656,36.29999923706055,36.349998474121094,35.045562744140625,3221000
2010-01-26,34.720001220703125,35.41999816894531,33.97999954223633,34.36000061035156,33.126976013183594,8537300
2010-01-27,34.209999084472656,34.97999954223633,33.75,34.59000015258789,33.348724365234375,4046400
2010-01-28,34.79999923706055,35.34000015258789,34.47999954223633,34.4900016784668,33.2523078918457,3673700
2010-01-29,34.529998779296875,34.63999938964844,33.709999084472656,33.77000045776367,32.55814743041992,2617100
2010-02-01,33.689998626708984,34.439998626708984,33.119998931884766,33.790000915527344,32.57742691040039,4718200
2010-02-02,33.83000183105469,35.36000061035156,33.63999938964844,35.2400016784668,33.97538757324219,4455400
2010-02-03,35.02000045776367,35.20000076293945,34.0,34.7599983215332,33.51261901855469,4012700
2010-02-04,34.630001068115234,35.63999938964844,33.09000015258789,33.52000045776367,32.31711959838867,6359800
2010-02-05,33.439998626708984,33.9900016784668,32.70000076293945,33.36000061035156,32.16286087036133,5361000
2010-02-08,33.2400016784668,33.84000015258789,32.72999954223633,33.08000183105469,31.892908096313477,2747900
2010-02-09,33.4900016784668,33.75,32.68000030517578,33.47999954223633,32.278560638427734,2863900
2010-02-10,33.31999969482422,33.5,32.56999969482422,33.060001373291016,31.873624801635742,3263900
2010-02-11,32.900001525878906,33.40999984741211,32.59000015258789,33.34000015258789,32.143577575683594,3037900
2010-02-12,32.869998931884766,32.93000030517578,32.27000045776367,32.7599983215332,31.584396362304688,4100000
2010-02-16,32.099998474121094,32.720001220703125,32.0,32.720001220703125,31.545825958251953,4182000
2010-02-17,32.630001068115234,33.720001220703125,32.630001068115234,33.189998626708984,31.998960494995117,5307200
2010-02-18,32.619998931884766,33.540000915527344,32.619998931884766,33.150001525878906,31.96038818359375,4585300
2010-02-19,32.95000076293945,33.0,32.5,32.79999923706055,31.622955322265625,2729800
2010-02-22,32.63999938964844,33.65999984741211,32.63999938964844,33.41999816894531,32.220703125,4063300
2010-02-23,33.150001525878906,33.34000015258789,32.619998931884766,33.0,31.815776824951172,3433000
2010-02-24,33.189998626708984,33.97999954223633,32.540000915527344,33.93000030517578,32.71240234375,5177500
2010-02-25,33.529998779296875,34.20000076293945,32.9900016784668,33.869998931884766,32.65456008911133,4678000
2010-02-26,34.040000915527344,34.7599983215332,33.90999984741211,34.2599983215332,33.03056335449219,3212700
2010-03-01,34.58000183105469,34.9900016784668,34.029998779296875,34.58000183105469,33.33908462524414,3701100
2010-03-02,34.720001220703125,34.79999923706055,34.290000915527344,34.439998626708984,33.2041015625,4178000
2010-03-03,34.5099983215332,35.06999969482422,34.209999084472656,34.689998626708984,33.445133209228516,3145300
2010-03-04,34.65999984741211,34.70000076293945,33.58000183105469,34.040000915527344,32.818458557128906,5001000
2010-03-05,34.119998931884766,34.81999969482422,33.97999954223633,34.77000045776367,33.52225875854492,3587800
2010-03-08,34.7599983215332,34.939998626708984,34.369998931884766,34.79999923706055,33.551185607910156,2347000
2010-03-09,33.79999923706055,34.58000183105469,33.779998779296875,34.04999923706055,32.86587142944336,3625400
2010-03-10,33.90999984741211,34.63999938964844,33.7400016784668,34.33000183105469,33.136146545410156,2762800
2010-03-11,34.18000030517578,34.9900016784668,33.880001068115234,34.95000076293945,33.73457717895508,3317900
2010-03-12,34.9900016784668,35.22999954223633,34.290000915527344,34.540000915527344,33.33884048461914,2432700
2010-03-15,34.400001525878906,34.439998626708984,33.45000076293945,34.290000915527344,33.09752655029297,2485500
2010-03-16,34.33000183105469,35.040000915527344,33.93000030517578,34.959999084472656,33.744232177734375,3322700
2010-03-17,35.09000015258789,35.09000015258789,34.41999816894531,34.83000183105469,33.61874771118164,2267400
2010-03-18,34.25,36.02000045776367,34.0,35.84000015258789,34.59362030029297,6015600
2010-03-19,37.08000183105469,38.0099983215332,35.9900016784668,37.08000183105469,35.790504455566406,7779700
2010-03-22,37.38999938964844,37.970001220703125,36.810001373291016,37.279998779296875,35.983551025390625,4975300
2010-03-23,37.41999816894531,37.470001220703125,36.66999816894531,36.939998626708984,35.65536880493164,3372900
2010-03-24,37.02000045776367,37.08000183105469,36.25,36.38999938964844,35.12449645996094,2617700
2010-03-25,36.83000183105469,36.849998474121094,36.029998779296875,36.099998474121094,34.84458541870117,3769200
2010-03-26,36.27000045776367,36.47999954223633,35.599998474121094,35.900001525878906,34.65154266357422,2684000
2010-03-29,36.040000915527344,36.43000030517578,35.779998779296875,36.349998474121094,35.08589172363281,1591900
2010-03-30,36.45000076293945,36.81999969482422,36.16999816894531,36.58000183105469,35.307891845703125,2405600
2010-03-31,36.459999084472656,36.66999816894531,36.060001373291016,36.58000183105469,35.307891845703125,2688200
2010-04-01,36.63999938964844,37.189998626708984,36.63999938964844,37.150001525878906,35.85807418823242,2346300
2010-04-05,37.33000183105469,37.61000061035156,36.970001220703125,37.0,35.713279724121094,2677900
2010-04-06,36.93000030517578,37.36000061035156,36.77000045776367,37.09000015258789,35.8001594543457,2011900
2010-04-07,36.970001220703125,36.970001220703125,35.88999938964844,36.25,34.98937225341797,3054900
2010-04-08,36.06999969482422,36.630001068115234,35.5,36.619998931884766,35.34650421142578,3895300
2010-04-09,36.54999923706055,36.70000076293945,36.150001525878906,36.630001068115234,35.35615921020508,3976700
2010-04-12,36.56999969482422,36.66999816894531,36.310001373291016,36.41999816894531,35.15345764160156,1864300
2010-04-13,36.27000045776367,36.29999923706055,35.220001220703125,35.709999084472656,34.4681510925293,4866200
2010-04-14,35.75,35.75,34.63999938964844,34.68000030517578,33.473968505859375,7120000
2010-04-15,34.68000030517578,34.880001068115234,34.060001373291016,34.720001220703125,33.5125732421875,5305800
2010-04-16,34.599998474121094,35.16999816894531,34.0,34.4900016784668,33.29057693481445,5123200
2010-04-19,34.279998779296875,35.70000076293945,34.279998779296875,35.29999923706055,34.07241439819336,4627100
2010-04-20,35.58000183105469,36.040000915527344,34.369998931884766,34.93000030517578,33.71527862548828,4115900
2010-04-21,34.91999816894531,35.08000183105469,33.810001373291016,34.0,32.81761169433594,4109800
2010-04-22,33.849998474121094,33.900001525878906,33.13999938964844,33.529998779296875,32.36396789550781,4793000
2010-04-23,33.41999816894531,34.209999084472656,33.279998779296875,33.9900016784668,32.80796432495117,4083900
2010-04-26,34.099998474121094,34.2400016784668,32.849998474121094,32.880001068115234,31.73656463623047,4320500
2010-04-27,32.5,33.279998779296875,32.16999816894531,32.36000061035156,31.23465347290039,7248800
2010-04-28,32.59000015258789,33.36000061035156,32.220001220703125,33.099998474121094,31.948917388916016,6623100
2010-04-29,33.18000030517578,34.58000183105469,33.18000030517578,33.810001373291016,32.63421630859375,5997100
2010-04-30,33.900001525878906,33.900001525878906,32.0,32.060001373291016,30.94508171081543,7562700
2010-05-03,32.38999938964844,32.77000045776367,31.899999618530273,32.720001220703125,31.582124710083008,6332300
2010-05-04,32.18000030517578,32.209999084472656,31.149999618530273,31.219999313354492,30.134292602539062,5226200
2010-05-05,30.780000686645508,32.2599983215332,30.780000686645508,32.0,30.88716697692871,7035100
2010-05-06,32.79999923706055,33.970001220703125,30.780000686645508,32.93000030517578,31.784822463989258,9088800
2010-05-07,33.060001373291016,33.060001373291016,30.969999313354492,31.389999389648438,30.298377990722656,8912100
2010-05-10,32.45000076293945,33.060001373291016,32.099998474121094,32.650001525878906,31.514562606811523,4642600
2010-05-11,32.29999923706055,33.650001525878906,32.16999816894531,33.130001068115234,31.977874755859375,3376400
2010-05-12,33.279998779296875,34.119998931884766,33.06999969482422,33.959999084472656,32.77900695800781,3249000
2010-05-13,33.720001220703125,34.599998474121094,33.5,33.84000015258789,32.663177490234375,4022200
2010-05-14,33.56999969482422,33.7599983215332,32.81999969482422,33.43000030517578,32.26743698120117,3297000
2010-05-17,33.33000183105469,33.880001068115234,32.869998931884766,33.66999816894531,32.499088287353516,2924800
2010-05-18,33.97999954223633,34.45000076293945,33.630001068115234,33.75,32.57630920410156,4323000
2010-05-19,33.5,34.31999969482422,33.439998626708984,33.7400016784668,32.56666564941406,3480200
2010-05-20,33.0,33.400001525878906,32.33000183105469,32.630001068115234,31.495262145996094,5477100
2010-05-21,31.989999771118164,33.15999984741211,31.8799991607666,32.650001525878906,31.514562606811523,4533400
2010-05-24,32.439998626708984,33.2400016784668,32.2599983215332,32.709999084472656,31.572479248046875,3057600
2010-05-25,31.610000610351562,32.189998626708984,31.219999313354492,32.15999984741211,31.041597366333008,6186700
2010-05-26,32.45000076293945,33.2599983215332,32.34000015258789,32.43000030517578,31.30221176147461,4027500
2010-05-27,33.189998626708984,33.709999084472656,32.720001220703125,33.68000030517578,32.50875473022461,2404100
2010-05-28,33.63999938964844,33.900001525878906,33.25,33.470001220703125,32.306053161621094,2789300
2010-06-01,33.06999969482422,33.970001220703125,32.81999969482422,32.86000061035156,31.71725845336914,3189700
2010-06-02,33.09000015258789,33.790000915527344,32.95000076293945,33.7599983215332,32.585960388183594,3289400
2010-06-03,33.959999084472656,34.86000061035156,33.70000076293945,34.79999923706055,33.58979415893555,3175400
2010-06-04,34.27000045776367,35.7599983215332,33.970001220703125,34.06999969482422,32.88518142700195,4178100
2010-06-07,34.029998779296875,34.72999954223633,33.220001220703125,33.90999984741211,32.73074722290039,3489900
2010-06-08,34.2599983215332,34.41999816894531,33.0099983215332,33.630001068115234,32.460479736328125,4762600
2010-06-09,33.869998931884766,34.15999984741211,33.130001068115234,33.290000915527344,32.13230514526367,2944900
2010-06-10,33.720001220703125,34.20000076293945,33.380001068115234,34.13999938964844,32.95275115966797,3104400
2010-06-11,33.77000045776367,34.540000915527344,33.540000915527344,34.4900016784668,33.29057693481445,2417900
2010-06-14,34.720001220703125,35.189998626708984,34.529998779296875,34.54999923706055,33.348487854003906,2957000
2010-06-15,34.869998931884766,35.16999816894531,34.7400016784668,35.11000061035156,33.889015197753906,2226500
2010-06-16,34.79999923706055,35.4900016784668,34.75,35.189998626708984,33.96623229980469,1764300
2010-06-17,35.36000061035156,35.5,34.95000076293945,35.34000015258789,34.11101150512695,2370500
2010-06-18,35.38999938964844,35.470001220703125,35.06999969482422,35.209999084472656,33.98553466796875,2718100
2010-06-21,35.52000045776367,35.939998626708984,35.08000183105469,35.209999084472656,33.98553466796875,2179800
2010-06-22,35.130001068115234,35.40999984741211,34.11000061035156,34.209999084472656,33.020301818847656,4185400
2010-06-23,34.15999984741211,34.29999923706055,33.720001220703125,33.95000076293945,32.76935577392578,3243200
2010-06-24,33.779998779296875,34.13999938964844,33.279998779296875,33.34000015258789,32.18056869506836,2523800
2010-06-25,33.36000061035156,33.47999954223633,32.93000030517578,33.290000915527344,32.13230514526367,4592800
2010-06-28,33.29999923706055,33.72999954223633,33.09000015258789,33.189998626708984,32.035789489746094,2183500
2010-06-29,32.77000045776367,32.939998626708984,31.649999618530273,31.8700008392334,30.761690139770508,4941600
2010-06-30,31.670000076293945,31.969999313354492,30.950000762939453,31.059999465942383,29.979856491088867,4876900
2010-07-01,30.979999542236328,31.040000915527344,29.1200008392334,29.860000610351562,28.82159423828125,9695900
2010-07-02,29.989999771118164,30.15999984741211,29.579999923706055,29.770000457763672,28.73472023010254,3010600
