Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.319999694824219,14.869999885559082,14.25,14.789999961853027,13.173117637634277,3905600
2010-01-05,14.770000457763672,15.880000114440918,14.770000457763672,15.75,14.02816390991211,6883000
2010-01-06,15.760000228881836,15.970000267028809,15.600000381469727,15.829999923706055,14.099420547485352,3111400
2010-01-07,15.8100004196167,15.899999618530273,15.449999809265137,15.609999656677246,13.903470993041992,2950500
2010-01-08,15.569999694824219,16.18000030517578,15.449999809265137,15.9399995803833,14.197394371032715,3449000
2010-01-11,16.110000610351562,16.389999389648438,15.890000343322754,15.930000305175781,14.188485145568848,3391400
2010-01-12,15.779999732971191,15.779999732971191,15.119999885559082,15.489999771118164,13.796590805053711,2887400
2010-01-13,15.489999771118164,15.520000457763672,14.59000015258789,14.819999694824219,13.199835777282715,5061900
2010-01-14,14.880000114440918,15.210000038146973,14.619999885559082,15.1899995803833,13.529388427734375,2812500
2010-01-15,15.1899995803833,15.319999694824219,14.779999732971191,15.020000457763672,13.377972602844238,3755900
2010-01-19,14.90999984741211,15.039999961853027,14.699999809265137,14.760000228881836,13.146395683288574,3330600
2010-01-20,14.59000015258789,14.649999618530273,14.300000190734863,14.369999885559082,12.799031257629395,2804900
2010-01-21,14.350000381469727,14.380000114440918,13.6899995803833,13.75,12.246811866760254,7301300
2010-01-22,13.779999732971191,13.920000076293945,13.149999618530273,13.239999771118164,11.79256534576416,3920100
2010-01-25,13.510000228881836,13.630000114440918,13.1899995803833,13.220000267028809,11.774754524230957,2430400
2010-01-26,13.170000076293945,13.5600004196167,13.020000457763672,13.399999618530273,11.935076713562012,3795800
2010-01-27,13.479999542236328,14.350000381469727,13.350000381469727,14.119999885559082,12.576362609863281,7413100
2010-01-28,14.319999694824219,14.369999885559082,13.210000038146973,13.350000381469727,11.890541076660156,4296800
2010-01-29,13.619999885559082,13.899999618530273,13.170000076293945,13.34000015258789,11.881630897521973,3955200
2010-02-01,13.479999542236328,13.649999618530273,13.300000190734863,13.569999694824219,12.086487770080566,2698600
