Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.449999809265137,14.899999618530273,14.420000076293945,14.819999694824219,13.103879928588867,4911500
2010-01-05,14.890000343322754,15.069999694824219,14.699999809265137,15.050000190734863,13.30724811553955,5108700
2010-01-06,14.960000038146973,15.1899995803833,14.859999656677246,14.90999984741211,13.18346118927002,3638100
2010-01-07,14.819999694824219,14.930000305175781,14.529999732971191,14.739999771118164,13.033143997192383,2857300
2010-01-08,14.930000305175781,15.079999923706055,14.75,15.0,13.263038635253906,3073600
2010-01-11,15.010000228881836,15.15999984741211,14.899999618530273,15.010000228881836,13.271881103515625,2700400
2010-01-12,14.8100004196167,14.859999656677246,14.539999961853027,14.710000038146973,13.006622314453125,3067800
2010-01-13,14.729999542236328,15.09000015258789,14.5,15.050000190734863,13.30724811553955,4605800
2010-01-14,15.210000038146973,15.619999885559082,15.079999923706055,15.329999923706055,13.554824829101562,5782600
2010-01-15,15.239999771118164,15.420000076293945,14.729999542236328,14.779999732971191,13.068514823913574,5321400
2010-01-19,15.039999961853027,15.100000381469727,14.789999961853027,14.859999656677246,13.139249801635742,4660900
2010-01-20,14.949999809265137,14.989999771118164,14.529999732971191,14.710000038146973,13.006622314453125,6881200
2010-01-21,14.539999961853027,14.880000114440918,13.949999809265137,14.5,12.820935249328613,13939800
2010-01-22,14.390000343322754,14.539999961853027,13.739999771118164,13.8100004196167,12.210835456848145,10509100
2010-01-25,13.890000343322754,14.109999656677246,13.75,13.949999809265137,12.334626197814941,3026600
2010-01-26,13.880000114440918,13.880000114440918,13.270000457763672,13.369999885559082,11.821786880493164,7473900
2010-01-27,13.34000015258789,13.680000305175781,13.199999809265137,13.5600004196167,11.989789962768555,3802600
2010-01-28,13.779999732971191,13.819999694824219,12.880000114440918,13.239999771118164,11.706840515136719,7522300
2010-01-29,13.420000076293945,13.569999694824219,12.640000343322754,12.6899995803833,11.220528602600098,6065900
2010-02-01,12.670000076293945,13.350000381469727,12.649999618530273,13.239999771118164,11.706840515136719,5537600
2010-02-02,13.5,13.859999656677246,13.40999984741211,13.680000305175781,12.095893859863281,7371300
2010-02-03,13.680000305175781,13.989999771118164,13.579999923706055,13.770000457763672,12.175469398498535,4170800
2010-02-04,13.630000114440918,13.65999984741211,13.229999542236328,13.390000343322754,11.839473724365234,7246700
2010-02-05,13.380000114440918,13.630000114440918,13.100000381469727,13.479999542236328,11.919051170349121,6419200
2010-02-08,13.609999656677246,13.779999732971191,13.329999923706055,13.510000228881836,11.945575714111328,3650700
2010-02-09,13.699999809265137,13.890000343322754,13.529999732971191,13.760000228881836,12.166627883911133,5078800
2010-02-10,13.75,14.029999732971191,13.6899995803833,13.75,12.15778923034668,5137100
2010-02-11,13.729999542236328,13.979999542236328,13.5,13.890000343322754,12.281573295593262,3951800
2010-02-12,13.640000343322754,14.079999923706055,13.25,13.869999885559082,12.263890266418457,4896000
2010-02-16,14.100000381469727,14.130000114440918,13.729999542236328,14.119999885559082,12.484939575195312,3488000
2010-02-17,14.1899995803833,14.319999694824219,14.100000381469727,14.319999694824219,12.661781311035156,3679200
2010-02-18,14.1899995803833,14.640000343322754,14.140000343322754,14.630000114440918,12.935882568359375,3336800
2010-02-19,14.609999656677246,14.729999542236328,14.380000114440918,14.579999923706055,12.89167308807373,3251200
2010-02-22,15.0,15.399999618530273,14.9399995803833,15.289999961853027,13.519457817077637,8725200
2010-02-23,15.220000267028809,15.260000228881836,14.600000381469727,14.75,13.041988372802734,5876300
2010-02-24,14.920000076293945,15.210000038146973,14.84000015258789,15.199999809265137,13.4398775100708,7070200
2010-02-25,14.710000038146973,15.020000457763672,14.449999809265137,14.970000267028809,13.236510276794434,7126300
2010-02-26,15.109999656677246,15.300000190734863,14.869999885559082,15.270000457763672,13.501774787902832,5891800
2010-03-01,15.25,15.75,15.0,15.670000076293945,13.85545539855957,9255200
2010-03-02,15.850000381469727,16.040000915527344,15.6899995803833,15.760000228881836,13.93503189086914,6330300
2010-03-03,15.84000015258789,16.149999618530273,15.520000457763672,15.539999961853027,13.740506172180176,4820000
2010-03-04,15.649999618530273,15.75,15.350000381469727,15.520000457763672,13.722824096679688,2771700
2010-03-05,15.59000015258789,15.829999923706055,15.449999809265137,15.770000457763672,13.943877220153809,3047900
2010-03-08,15.859999656677246,15.989999771118164,15.699999809265137,15.920000076293945,14.076506614685059,3434100
2010-03-09,15.90999984741211,16.059999465942383,15.729999542236328,15.800000190734863,13.970403671264648,4293600
2010-03-10,15.8100004196167,15.9399995803833,15.630000114440918,15.75,13.926192283630371,4337600
2010-03-11,15.670000076293945,15.6899995803833,15.279999732971191,15.630000114440918,13.820085525512695,4857500
2010-03-12,15.649999618530273,15.649999618530273,15.279999732971191,15.359999656677246,13.581354141235352,3314200
2010-03-15,15.359999656677246,15.40999984741211,15.149999618530273,15.359999656677246,13.581354141235352,4262300
2010-03-16,15.329999923706055,15.770000457763672,15.319999694824219,15.670000076293945,13.85545539855957,3857800
2010-03-17,15.779999732971191,16.280000686645508,15.75,16.09000015258789,14.226819038391113,4792800
2010-03-18,16.18000030517578,16.18000030517578,15.75,15.819999694824219,13.988083839416504,2665300
